timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668859161097,54332,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-441,text,false,,1281,0,741,741,http://172.31.47.182/sensing/data,54330,0,1
1668859161099,54330,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-444,text,false,,1281,0,741,741,http://172.31.47.182/sensing/data,54328,0,2
1668859161096,54693,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-439,text,false,,1281,0,739,739,http://172.31.47.182/sensing/data,54691,0,0
1668859161098,54692,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-442,text,false,,1281,0,738,738,http://172.31.47.182/sensing/data,54689,0,1
1668859161103,55044,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-450,text,false,,1281,0,737,737,http://172.31.47.182/sensing/data,55042,0,1
1668859161100,55049,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-445,text,false,,1281,0,736,736,http://172.31.47.182/sensing/data,55045,0,1
1668859161099,55403,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-443,text,false,,1281,0,735,735,http://172.31.47.182/sensing/data,55401,0,1
1668859161102,55401,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-449,text,false,,1281,0,734,734,http://172.31.47.182/sensing/data,55398,0,1
1668859161112,55692,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-448,text,false,,1281,0,733,733,http://172.31.47.182/sensing/data,55690,0,0
1668859161104,55796,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-452,text,false,,1281,0,732,732,http://172.31.47.182/sensing/data,55795,0,1
1668859161102,56085,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-447,text,false,,1281,0,731,731,http://172.31.47.182/sensing/data,56083,0,1
1668859161110,56170,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-446,text,false,,1281,0,730,730,http://172.31.47.182/sensing/data,56169,0,2
1668859161115,56422,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-453,text,false,,1281,0,729,729,http://172.31.47.182/sensing/data,56420,0,0
1668859161123,56415,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-456,text,false,,1281,0,728,728,http://172.31.47.182/sensing/data,56412,0,0
1668859161114,56811,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-454,text,false,,1281,0,727,727,http://172.31.47.182/sensing/data,56809,0,1
1668859161111,56821,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-451,text,false,,1281,0,726,726,http://172.31.47.182/sensing/data,56812,0,1
1668859161123,57160,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-457,text,false,,1281,0,725,725,http://172.31.47.182/sensing/data,57158,0,1
1668859161126,57158,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-460,text,false,,1281,0,724,724,http://172.31.47.182/sensing/data,57155,0,0
1668859161124,57467,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-458,text,false,,1281,0,723,723,http://172.31.47.182/sensing/data,57465,0,1
1668859161119,57567,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-455,text,false,,1281,0,722,722,http://172.31.47.182/sensing/data,57566,0,0
1668859161128,57910,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-464,text,false,,1281,0,721,721,http://172.31.47.182/sensing/data,57908,0,2
1668859161126,57914,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-461,text,false,,1281,0,720,720,http://172.31.47.182/sensing/data,57910,0,1
1668859161127,58135,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-462,text,false,,1281,0,719,719,http://172.31.47.182/sensing/data,58133,0,0
1668859161125,58231,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-459,text,false,,1281,0,718,718,http://172.31.47.182/sensing/data,58229,0,0
1668859161129,58612,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-465,text,false,,1281,0,717,717,http://172.31.47.182/sensing/data,58610,0,1
1668859161131,58610,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-468,text,false,,1281,0,716,716,http://172.31.47.182/sensing/data,58608,0,8
1668859161130,58799,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-466,text,false,,1281,0,715,715,http://172.31.47.182/sensing/data,58798,0,1
1668859161128,58896,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-463,text,false,,1281,0,714,714,http://172.31.47.182/sensing/data,58893,0,0
1668859161132,59275,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-470,text,false,,1281,0,713,713,http://172.31.47.182/sensing/data,59273,0,7
1668859161134,59369,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-473,text,false,,1281,0,712,712,http://172.31.47.182/sensing/data,59367,0,5
1668859161133,59463,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-471,text,false,,1281,0,711,711,http://172.31.47.182/sensing/data,59462,0,6
1668859161130,59564,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-467,text,false,,1281,0,710,710,http://172.31.47.182/sensing/data,59562,0,1
1668859161132,59946,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-469,text,false,,1281,0,709,709,http://172.31.47.182/sensing/data,59945,0,7
1668859161136,60039,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-476,text,false,,1281,0,708,708,http://172.31.47.182/sensing/data,60037,0,3
1668859161135,60137,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-474,text,false,,1281,0,707,707,http://172.31.47.182/sensing/data,60135,0,4
1668859161134,60231,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-472,text,false,,1281,0,706,706,http://172.31.47.182/sensing/data,60166,0,5
1668859161137,60614,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-477,text,false,,1281,0,705,705,http://172.31.47.182/sensing/data,60612,0,2
1668859161138,60771,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-480,text,false,,1281,0,704,704,http://172.31.47.182/sensing/data,60769,0,9
1668859161135,60869,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-475,text,false,,1281,0,703,703,http://172.31.47.182/sensing/data,60868,0,4
1668859161137,60870,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-478,text,false,,1281,0,702,702,http://172.31.47.182/sensing/data,60867,0,2
