timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668961399680,86,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-31,text,false,,232,191,119,119,http://172.31.37.72/sensing/data,86,0,0
1668961399680,88,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-30,text,false,,232,191,120,120,http://172.31.37.72/sensing/data,88,0,6
1668961399683,88,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-33,text,false,,232,191,124,124,http://172.31.37.72/sensing/data,88,0,3
1668961399677,107,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-27,text,false,,232,191,137,137,http://172.31.37.72/sensing/data,107,0,0
1668961399675,109,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-25,text,false,,232,191,137,137,http://172.31.37.72/sensing/data,109,0,1
1668961399678,107,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-28,text,false,,232,191,136,136,http://172.31.37.72/sensing/data,107,0,1
1668961399682,103,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-34,text,false,,232,191,135,135,http://172.31.37.72/sensing/data,103,0,4
1668961399679,109,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-24,text,false,,232,191,136,136,http://172.31.37.72/sensing/data,109,0,2
1668961399681,109,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-29,text,false,,232,191,137,137,http://172.31.37.72/sensing/data,109,0,5
1668961399684,111,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-35,text,false,,232,191,138,138,http://172.31.37.72/sensing/data,111,0,3
1668961399682,113,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-32,text,false,,232,191,138,138,http://172.31.37.72/sensing/data,113,0,4
1668961399683,112,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-36,text,false,,232,191,138,138,http://172.31.37.72/sensing/data,112,0,3
1668961399684,111,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-39,text,false,,232,191,138,138,http://172.31.37.72/sensing/data,111,0,2
1668961399685,113,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-43,text,false,,232,191,137,137,http://172.31.37.72/sensing/data,113,0,1
1668961399688,113,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-50,text,false,,232,191,137,137,http://172.31.37.72/sensing/data,113,0,4
1668961399683,125,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-37,text,false,,232,191,146,146,http://172.31.37.72/sensing/data,125,0,3
1668961399688,120,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-49,text,false,,232,191,146,146,http://172.31.37.72/sensing/data,120,0,4
1668961399691,118,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-58,text,false,,232,191,144,144,http://172.31.37.72/sensing/data,118,0,1
1668961399685,128,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-42,text,false,,232,191,144,144,http://172.31.37.72/sensing/data,128,0,2
1668961399684,133,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-40,text,false,,232,191,145,145,http://172.31.37.72/sensing/data,133,0,2
1668961399684,134,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-41,text,false,,232,191,148,148,http://172.31.37.72/sensing/data,134,0,3
1668961399687,145,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-46,text,false,,232,191,157,157,http://172.31.37.72/sensing/data,145,0,5
1668961399689,148,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-54,text,false,,232,191,160,160,http://172.31.37.72/sensing/data,148,0,3
1668961399684,161,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-38,text,false,,232,191,163,163,http://172.31.37.72/sensing/data,161,0,3
1668961399693,160,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-62,text,false,,232,191,167,167,http://172.31.37.72/sensing/data,160,0,11
1668961399687,178,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-47,text,false,,232,191,180,180,http://172.31.37.72/sensing/data,178,0,5
1668961399688,178,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-48,text,false,,232,191,179,179,http://172.31.37.72/sensing/data,178,0,4
1668961399689,178,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-51,text,false,,232,191,178,178,http://172.31.37.72/sensing/data,178,0,3
1668961399695,173,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-66,text,false,,232,191,178,178,http://172.31.37.72/sensing/data,173,0,10
1668961399686,184,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-45,text,false,,232,191,177,177,http://172.31.37.72/sensing/data,183,0,6
1668961399690,181,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-57,text,false,,232,191,176,176,http://172.31.37.72/sensing/data,181,0,2
1668961399691,181,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-59,text,false,,232,191,176,176,http://172.31.37.72/sensing/data,181,0,1
1668961399690,183,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-56,text,false,,232,191,175,175,http://172.31.37.72/sensing/data,183,0,2
1668961399690,184,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-55,text,false,,232,191,174,174,http://172.31.37.72/sensing/data,184,0,2
1668961399696,179,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-72,text,false,,232,191,173,173,http://172.31.37.72/sensing/data,179,0,8
1668961399686,190,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-44,text,false,,232,191,173,173,http://172.31.37.72/sensing/data,190,0,0
1668961399694,183,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-64,text,false,,232,191,172,172,http://172.31.37.72/sensing/data,183,0,10
1668961399695,184,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-68,text,false,,232,191,171,171,http://172.31.37.72/sensing/data,184,0,10
1668961399695,185,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-67,text,false,,232,191,170,170,http://172.31.37.72/sensing/data,185,0,9
1668961399697,184,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-73,text,false,,232,191,171,171,http://172.31.37.72/sensing/data,184,0,7
1668961399689,193,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-53,text,false,,232,191,170,170,http://172.31.37.72/sensing/data,193,0,3
1668961399696,187,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-65,text,false,,232,191,169,169,http://172.31.37.72/sensing/data,187,0,8
1668961399697,187,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-74,text,false,,232,191,168,168,http://172.31.37.72/sensing/data,187,0,8
1668961399697,189,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-75,text,false,,232,191,169,169,http://172.31.37.72/sensing/data,189,0,7
1668961399689,199,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-52,text,false,,232,191,170,170,http://172.31.37.72/sensing/data,199,0,3
1668961399698,191,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-78,text,false,,232,191,170,170,http://172.31.37.72/sensing/data,191,0,13
1668961399694,195,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-63,text,false,,232,191,170,170,http://172.31.37.72/sensing/data,195,0,10
1668961399699,192,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-83,text,false,,232,191,170,170,http://172.31.37.72/sensing/data,192,0,12
1668961399691,201,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-60,text,false,,232,191,170,170,http://172.31.37.72/sensing/data,201,0,2
1668961399701,192,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-87,text,false,,232,191,170,170,http://172.31.37.72/sensing/data,192,0,10
1668961399699,195,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-82,text,false,,232,191,170,170,http://172.31.37.72/sensing/data,195,0,12
1668961399699,196,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-81,text,false,,232,191,170,170,http://172.31.37.72/sensing/data,196,0,12
1668961399691,213,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-61,text,false,,232,191,182,182,http://172.31.37.72/sensing/data,213,0,1
1668961399696,208,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-70,text,false,,232,191,182,182,http://172.31.37.72/sensing/data,208,0,8
1668961399702,202,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-91,text,false,,232,191,182,182,http://172.31.37.72/sensing/data,202,0,9
1668961399698,206,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-80,text,false,,232,191,179,179,http://172.31.37.72/sensing/data,206,0,13
1668961399702,210,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-94,text,false,,232,191,192,192,http://172.31.37.72/sensing/data,210,0,9
1668961399701,211,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-90,text,false,,232,191,192,192,http://172.31.37.72/sensing/data,211,0,10
1668961399707,205,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-100,text,false,,232,191,190,190,http://172.31.37.72/sensing/data,205,0,13
1668961399696,216,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-69,text,false,,232,191,190,190,http://172.31.37.72/sensing/data,216,0,8
1668961399696,216,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-71,text,false,,232,191,189,189,http://172.31.37.72/sensing/data,216,0,9
1668961399701,211,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-89,text,false,,232,191,189,189,http://172.31.37.72/sensing/data,211,0,10
1668961399717,203,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-111,text,false,,232,191,194,194,http://172.31.37.72/sensing/data,203,0,3
1668961399704,216,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-98,text,false,,232,191,194,194,http://172.31.37.72/sensing/data,216,0,16
1668961399706,214,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-101,text,false,,232,191,194,194,http://172.31.37.72/sensing/data,214,0,14
1668961399701,227,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-88,text,false,,232,191,195,195,http://172.31.37.72/sensing/data,227,0,10
1668961399698,230,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-79,text,false,,232,191,195,195,http://172.31.37.72/sensing/data,230,0,13
1668961399703,225,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-97,text,false,,232,191,193,193,http://172.31.37.72/sensing/data,225,0,8
1668961399707,221,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-104,text,false,,232,191,193,193,http://172.31.37.72/sensing/data,221,0,13
1668961399698,231,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-77,text,false,,232,191,191,191,http://172.31.37.72/sensing/data,231,0,7
1668961399720,209,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-118,text,false,,232,191,190,190,http://172.31.37.72/sensing/data,209,0,9
1668961399712,217,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-108,text,false,,232,191,189,189,http://172.31.37.72/sensing/data,217,0,8
1668961399697,233,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-76,text,false,,232,191,188,188,http://172.31.37.72/sensing/data,233,0,7
1668961399719,213,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-117,text,false,,232,191,192,192,http://172.31.37.72/sensing/data,213,0,9
1668961399718,215,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-114,text,false,,232,191,192,192,http://172.31.37.72/sensing/data,215,0,10
1668961399700,234,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-85,text,false,,232,191,191,191,http://172.31.37.72/sensing/data,234,0,11
1668961399703,232,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-96,text,false,,232,191,190,190,http://172.31.37.72/sensing/data,232,0,8
1668961399722,215,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-122,text,false,,232,191,190,190,http://172.31.37.72/sensing/data,215,0,6
1668961399706,231,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-102,text,false,,232,191,191,191,http://172.31.37.72/sensing/data,231,0,14
1668961399708,230,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-106,text,false,,232,191,193,193,http://172.31.37.72/sensing/data,230,0,12
1668961399748,192,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-130,text,false,,232,191,194,194,http://172.31.37.72/sensing/data,192,0,1
1668961399718,224,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-112,text,false,,232,191,193,193,http://172.31.37.72/sensing/data,224,0,2
1668961399732,212,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-126,text,false,,232,191,194,194,http://172.31.37.72/sensing/data,212,0,4
1668961399717,228,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-110,text,false,,232,191,194,194,http://172.31.37.72/sensing/data,228,0,3
1668961399754,221,Microservice-based client with caching,500,Internal Server Error,client-to-gateway-caching (GET) 3-134,text,false,,232,191,232,232,http://172.31.37.72/sensing/data,221,0,0
