timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668870268598,1179,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-675,text,true,,113420,128,215,215,http://172.31.47.182/sensing/data,1158,0,0
1668870268723,1055,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-779,text,true,,113452,128,214,214,http://172.31.47.182/sensing/data,984,0,11
1668870268433,1358,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-601,text,true,,113428,128,213,213,http://172.31.47.182/sensing/data,1333,0,5
1668870268631,1162,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-701,text,true,,113407,128,212,212,http://172.31.47.182/sensing/data,1136,0,12
1668870268647,1147,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-715,text,true,,113464,128,211,211,http://172.31.47.182/sensing/data,1079,0,12
1668870268727,1073,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-784,text,true,,113432,128,210,210,http://172.31.47.182/sensing/data,1046,0,8
1668870268743,1058,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-793,text,true,,113426,128,209,209,http://172.31.47.182/sensing/data,1030,0,4
1668870268607,1195,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-678,text,true,,113435,128,208,208,http://172.31.47.182/sensing/data,1167,0,5
1668870268875,928,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-844,text,true,,113414,128,207,207,http://172.31.47.182/sensing/data,916,0,2
1668870268673,1131,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-733,text,true,,113434,128,206,206,http://172.31.47.182/sensing/data,1118,0,2
1668870268718,1087,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-778,text,true,,113483,128,205,205,http://172.31.47.182/sensing/data,1076,0,5
1668870268799,1007,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-807,text,true,,113420,128,204,204,http://172.31.47.182/sensing/data,976,0,4
1668870268711,1095,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-768,text,true,,113427,128,203,203,http://172.31.47.182/sensing/data,1055,0,10
1668870269119,710,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-985,text,true,,113502,128,202,202,http://172.31.47.182/sensing/data,683,0,3
1668870269024,805,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-912,text,true,,113419,128,201,201,http://172.31.47.182/sensing/data,777,0,9
1668870268714,1116,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-772,text,true,,113432,128,200,200,http://172.31.47.182/sensing/data,1090,0,7
1668870268730,1101,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-788,text,true,,113488,128,199,199,http://172.31.47.182/sensing/data,1072,0,5
1668870268664,1171,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-730,text,true,,113484,128,198,198,http://172.31.47.182/sensing/data,1168,0,7
1668870268709,1126,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-765,text,true,,113432,128,197,197,http://172.31.47.182/sensing/data,1095,0,11
1668870268700,1138,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-757,text,true,,113477,128,196,196,http://172.31.47.182/sensing/data,1133,0,8
1668870268632,1207,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-702,text,true,,113493,128,195,195,http://172.31.47.182/sensing/data,1205,0,20
1668870268638,1232,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-707,text,true,,113485,128,194,194,http://172.31.47.182/sensing/data,1193,0,15
1668870268654,1217,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-721,text,true,,113439,128,193,193,http://172.31.47.182/sensing/data,1138,0,14
1668870268712,1165,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-770,text,true,,113435,128,192,192,http://172.31.47.182/sensing/data,1140,0,9
1668870268858,1020,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-832,text,true,,113428,128,191,191,http://172.31.47.182/sensing/data,994,0,1
1668870268639,1240,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-709,text,true,,113439,128,190,190,http://172.31.47.182/sensing/data,1196,0,14
1668870268655,1224,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-722,text,true,,113435,128,189,189,http://172.31.47.182/sensing/data,1197,0,13
1668870268732,1148,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-789,text,true,,113431,128,188,188,http://172.31.47.182/sensing/data,1111,0,7
1668870268688,1197,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-746,text,true,,113421,128,187,187,http://172.31.47.182/sensing/data,1179,0,8
1668870268646,1246,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-714,text,true,,113420,128,186,186,http://172.31.47.182/sensing/data,1225,0,13
1668870268875,1018,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-845,text,true,,113428,128,185,185,http://172.31.47.182/sensing/data,995,0,3
1668870268650,1244,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-719,text,true,,113406,128,184,184,http://172.31.47.182/sensing/data,1219,0,10
1668870268744,1156,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-794,text,true,,113441,128,183,183,http://172.31.47.182/sensing/data,1135,0,3
1668870268663,1238,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-728,text,true,,113434,128,182,182,http://172.31.47.182/sensing/data,1214,0,7
1668870268863,1041,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-835,text,true,,113463,128,181,181,http://172.31.47.182/sensing/data,1016,0,5
1668870268682,1226,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-738,text,true,,113421,128,180,180,http://172.31.47.182/sensing/data,1205,0,11
1668870268687,1222,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-745,text,true,,113428,128,179,179,http://172.31.47.182/sensing/data,1200,0,9
1668870268705,1204,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-763,text,true,,113406,128,178,178,http://172.31.47.182/sensing/data,1181,0,4
1668870268698,1212,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-753,text,true,,113428,128,177,177,http://172.31.47.182/sensing/data,1195,0,10
1668870268640,1271,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-710,text,true,,113434,128,176,176,http://172.31.47.182/sensing/data,1254,0,13
1668870268684,1228,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-741,text,true,,113435,128,175,175,http://172.31.47.182/sensing/data,1201,0,10
1668870268732,1188,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-790,text,true,,113426,128,174,174,http://172.31.47.182/sensing/data,1163,0,7
1668870268703,1220,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-761,text,true,,113414,128,173,173,http://172.31.47.182/sensing/data,1200,0,5
1668870268689,1247,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-748,text,true,,113442,128,172,172,http://172.31.47.182/sensing/data,1221,0,7
1668870268699,1246,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-755,text,true,,113427,128,171,171,http://172.31.47.182/sensing/data,1212,0,9
1668870268701,1249,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-758,text,true,,113434,128,170,170,http://172.31.47.182/sensing/data,1210,0,7
1668870268657,1294,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-725,text,true,,113447,128,169,169,http://172.31.47.182/sensing/data,1253,0,12
1668870268706,1250,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-764,text,true,,113414,128,168,168,http://172.31.47.182/sensing/data,1215,0,13
1668870268702,1254,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-759,text,true,,113414,128,167,167,http://172.31.47.182/sensing/data,1221,0,6
1668870268807,1152,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-815,text,true,,113421,128,166,166,http://172.31.47.182/sensing/data,1117,0,6
1668870268641,1319,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-711,text,true,,113464,128,165,165,http://172.31.47.182/sensing/data,1280,0,12
1668870268699,1263,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-754,text,true,,113440,128,164,164,http://172.31.47.182/sensing/data,1225,0,9
1668870268641,1330,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-712,text,true,,113466,128,163,163,http://172.31.47.182/sensing/data,1305,0,12
1668870269021,950,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-908,text,true,,113462,128,162,162,http://172.31.47.182/sensing/data,914,0,11
1668870269116,856,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-981,text,true,,113441,128,161,161,http://172.31.47.182/sensing/data,832,0,5
1668870269117,859,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-982,text,true,,113447,128,160,160,http://172.31.47.182/sensing/data,833,0,5
1668870269017,959,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-903,text,true,,113455,128,159,159,http://172.31.47.182/sensing/data,931,0,15
1668870269018,959,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-904,text,true,,113421,128,158,158,http://172.31.47.182/sensing/data,933,0,14
1668870269010,968,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-899,text,true,,113459,128,157,157,http://172.31.47.182/sensing/data,941,0,6
1668870269020,959,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-907,text,true,,113441,128,157,157,http://172.31.47.182/sensing/data,935,0,12
1668870268612,1367,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-685,text,true,,113448,128,156,156,http://172.31.47.182/sensing/data,1344,0,13
1668870269023,957,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-911,text,true,,113427,128,155,155,http://172.31.47.182/sensing/data,932,0,10
1668870269030,960,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-921,text,true,,113447,128,153,153,http://172.31.47.182/sensing/data,932,0,4
1668870269039,958,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-924,text,true,,113420,128,152,152,http://172.31.47.182/sensing/data,932,0,3
1668870268724,1278,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-780,text,true,,113441,128,151,151,http://172.31.47.182/sensing/data,1255,0,10
1668870269037,970,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-923,text,true,,113448,128,151,151,http://172.31.47.182/sensing/data,926,0,5
1668870269027,979,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-917,text,true,,113407,128,151,150,http://172.31.47.182/sensing/data,950,0,7
1668870269029,977,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-920,text,true,,113434,128,151,149,http://172.31.47.182/sensing/data,959,0,5
1668870269025,981,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-914,text,true,,113414,128,151,148,http://172.31.47.182/sensing/data,963,0,8
1668870268917,1100,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-883,text,true,,113467,128,146,146,http://172.31.47.182/sensing/data,1075,0,3
1668870269056,961,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-928,text,true,,113470,128,145,145,http://172.31.47.182/sensing/data,933,0,8
1668870269024,995,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-913,text,true,,113440,128,144,144,http://172.31.47.182/sensing/data,972,0,9
1668870269057,962,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-929,text,true,,113442,128,143,143,http://172.31.47.182/sensing/data,943,0,7
1668870269045,975,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-926,text,true,,113442,128,142,142,http://172.31.47.182/sensing/data,946,0,6
1668870269036,986,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-922,text,true,,113441,128,141,141,http://172.31.47.182/sensing/data,968,0,6
1668870268871,1151,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-839,text,true,,113454,128,140,140,http://172.31.47.182/sensing/data,1121,0,5
1668870269044,992,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-925,text,true,,113481,128,139,139,http://172.31.47.182/sensing/data,964,0,5
1668870268914,1125,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-878,text,true,,113427,128,138,138,http://172.31.47.182/sensing/data,1088,0,6
1668870268693,1351,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-752,text,true,,113442,128,137,137,http://172.31.47.182/sensing/data,1309,0,11
1668870269026,1019,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-915,text,true,,113413,128,136,136,http://172.31.47.182/sensing/data,929,0,7
1668870269028,1018,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-919,text,true,,113420,128,135,135,http://172.31.47.182/sensing/data,976,0,6
1668870269063,983,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-932,text,true,,113434,128,134,134,http://172.31.47.182/sensing/data,959,0,2
1668870268636,1411,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-705,text,true,,113428,128,133,133,http://172.31.47.182/sensing/data,1384,0,16
1668870269116,932,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-980,text,true,,113434,128,132,132,http://172.31.47.182/sensing/data,879,0,5
1668870269097,951,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-965,text,true,,113407,128,131,131,http://172.31.47.182/sensing/data,924,0,5
1668870269005,1044,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-888,text,true,,113433,128,130,130,http://172.31.47.182/sensing/data,983,0,0
1668870269028,1022,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-918,text,true,,113467,128,129,129,http://172.31.47.182/sensing/data,960,0,6
1668870269080,985,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-943,text,true,,113446,128,128,128,http://172.31.47.182/sensing/data,944,0,4
1668870268715,1352,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-774,text,true,,113421,128,127,127,http://172.31.47.182/sensing/data,1313,0,7
1668870269130,937,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-994,text,true,,113462,128,126,126,http://172.31.47.182/sensing/data,917,0,3
1668870269059,1009,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-930,text,true,,113414,128,125,125,http://172.31.47.182/sensing/data,982,0,5
1668870268656,1413,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-723,text,true,,113434,128,124,124,http://172.31.47.182/sensing/data,1373,0,12
1668870269107,962,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-973,text,true,,113448,128,123,123,http://172.31.47.182/sensing/data,942,0,6
1668870269083,987,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-947,text,true,,113434,128,122,122,http://172.31.47.182/sensing/data,961,0,7
1668870268637,1433,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-706,text,true,,113420,128,121,121,http://172.31.47.182/sensing/data,1392,0,16
