timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668951884652,16,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-3,text,true,,11412,191,18,18,http://172.31.37.72/sensing/data,16,0,0
1668951884651,18,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1,text,true,,11412,191,19,19,http://172.31.37.72/sensing/data,18,0,1
1668951884652,17,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2,text,true,,11412,191,19,19,http://172.31.37.72/sensing/data,17,0,0
1668951884652,18,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4,text,true,,11412,191,17,17,http://172.31.37.72/sensing/data,18,0,0
1668951884651,19,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5,text,true,,11412,191,17,17,http://172.31.37.72/sensing/data,19,0,1
1668951884652,18,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-7,text,true,,11412,191,17,17,http://172.31.37.72/sensing/data,18,0,0
1668951884656,20,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-8,text,true,,11412,191,19,19,http://172.31.37.72/sensing/data,20,0,4
1668951884661,15,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-12,text,true,,11412,191,19,19,http://172.31.37.72/sensing/data,15,0,7
1668951884662,14,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-14,text,true,,11412,191,18,18,http://172.31.37.72/sensing/data,14,0,6
1668951884656,20,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-9,text,true,,11412,191,17,17,http://172.31.37.72/sensing/data,20,0,4
1668951884657,19,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-10,text,true,,11412,191,17,17,http://172.31.37.72/sensing/data,19,0,3
1668951884658,18,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-11,text,true,,11412,191,14,14,http://172.31.37.72/sensing/data,18,0,2
1668951884669,10,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-19,text,true,,11412,191,17,17,http://172.31.37.72/sensing/data,10,0,0
1668951884669,10,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-20,text,true,,11412,191,16,16,http://172.31.37.72/sensing/data,10,0,0
1668951884664,16,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-18,text,true,,11412,191,16,16,http://172.31.37.72/sensing/data,16,0,4
1668951884664,16,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-17,text,true,,11412,191,15,15,http://172.31.37.72/sensing/data,15,0,4
1668951884652,29,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6,text,true,,11412,191,14,14,http://172.31.37.72/sensing/data,29,0,8
1668951884661,20,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-13,text,true,,11412,191,13,13,http://172.31.37.72/sensing/data,20,0,7
1668951884663,18,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-16,text,true,,11412,191,12,12,http://172.31.37.72/sensing/data,18,0,5
1668951884662,25,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-15,text,true,,11412,191,18,18,http://172.31.37.72/sensing/data,25,0,6
1668951884671,16,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-21,text,true,,11412,191,17,17,http://172.31.37.72/sensing/data,16,0,5
1668951884671,16,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-22,text,true,,11412,191,17,17,http://172.31.37.72/sensing/data,16,0,5
1668951884678,17,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-27,text,true,,11412,191,40,40,http://172.31.37.72/sensing/data,17,0,3
1668951884672,23,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-25,text,true,,11412,191,39,39,http://172.31.37.72/sensing/data,23,0,6
1668951884678,26,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-29,text,true,,11412,191,65,65,http://172.31.37.72/sensing/data,17,0,8
1668951884679,25,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-30,text,true,,11412,191,64,64,http://172.31.37.72/sensing/data,16,0,7
1668951884677,27,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-26,text,true,,11412,191,64,64,http://172.31.37.72/sensing/data,27,0,4
1668951884672,32,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-24,text,true,,11412,191,62,62,http://172.31.37.72/sensing/data,32,0,6
1668951884680,25,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-31,text,true,,11412,191,61,61,http://172.31.37.72/sensing/data,25,0,7
1668951884672,36,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-23,text,true,,11412,191,62,62,http://172.31.37.72/sensing/data,33,0,7
1668951884683,25,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-33,text,true,,11412,191,62,62,http://172.31.37.72/sensing/data,25,0,3
1668951884685,31,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-36,text,true,,11412,191,68,68,http://172.31.37.72/sensing/data,31,0,2
1668951884688,28,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-40,text,true,,11412,191,67,67,http://172.31.37.72/sensing/data,28,0,7
1668951884685,31,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-35,text,true,,11412,191,67,67,http://172.31.37.72/sensing/data,31,0,2
1668951884687,30,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-37,text,true,,11412,191,67,67,http://172.31.37.72/sensing/data,29,0,7
1668951884683,34,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-32,text,true,,11412,191,65,65,http://172.31.37.72/sensing/data,34,0,4
1668951884682,35,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-28,text,true,,11412,191,64,64,http://172.31.37.72/sensing/data,35,0,5
1668951884684,34,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-34,text,true,,11412,191,63,63,http://172.31.37.72/sensing/data,34,0,3
1668951884688,39,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-39,text,true,,11412,191,77,77,http://172.31.37.72/sensing/data,39,0,7
1668951884691,36,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-52,text,true,,11412,191,77,77,http://172.31.37.72/sensing/data,36,0,4
1668951884689,38,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-44,text,true,,11412,191,77,77,http://172.31.37.72/sensing/data,38,0,6
1668951884692,36,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-53,text,true,,11412,191,75,75,http://172.31.37.72/sensing/data,36,0,4
1668951884690,38,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-45,text,true,,11412,191,75,75,http://172.31.37.72/sensing/data,38,0,5
1668951884689,39,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-42,text,true,,11412,191,74,74,http://172.31.37.72/sensing/data,39,0,6
1668951884692,36,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-55,text,true,,11412,191,73,73,http://172.31.37.72/sensing/data,36,0,3
1668951884689,40,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-46,text,true,,11412,191,72,72,http://172.31.37.72/sensing/data,40,0,6
1668951884693,36,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-59,text,true,,11412,191,71,71,http://172.31.37.72/sensing/data,36,0,2
1668951884692,37,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-56,text,true,,11412,191,70,70,http://172.31.37.72/sensing/data,37,0,4
1668951884691,38,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-51,text,true,,11412,191,69,69,http://172.31.37.72/sensing/data,38,0,4
1668951884688,47,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-41,text,true,,11412,191,70,70,http://172.31.37.72/sensing/data,47,0,7
1668951884689,47,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-43,text,true,,11412,191,70,70,http://172.31.37.72/sensing/data,46,0,6
1668951884691,45,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-50,text,true,,11412,191,70,70,http://172.31.37.72/sensing/data,44,0,4
1668951884690,46,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-47,text,true,,11412,191,70,70,http://172.31.37.72/sensing/data,46,0,5
1668951884688,48,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-38,text,true,,11412,191,70,70,http://172.31.37.72/sensing/data,47,0,7
1668951884693,43,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-57,text,true,,11412,191,70,70,http://172.31.37.72/sensing/data,43,0,2
1668951884691,46,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-49,text,true,,11412,191,67,67,http://172.31.37.72/sensing/data,46,0,4
1668951884697,40,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-68,text,true,,11412,191,66,66,http://172.31.37.72/sensing/data,40,0,8
1668951884693,44,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-58,text,true,,11412,191,65,65,http://172.31.37.72/sensing/data,44,0,3
1668951884694,43,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-62,text,true,,11412,191,64,64,http://172.31.37.72/sensing/data,43,0,10
1668951884693,45,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-54,text,true,,11412,191,63,63,http://172.31.37.72/sensing/data,45,0,2
1668951884694,44,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-61,text,true,,11412,191,62,62,http://172.31.37.72/sensing/data,44,0,11
1668951884694,50,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-60,text,true,,11412,191,64,64,http://172.31.37.72/sensing/data,50,0,10
1668951884699,45,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-72,text,true,,11412,191,63,63,http://172.31.37.72/sensing/data,45,0,5
1668951884697,66,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-67,text,true,,11412,191,81,81,http://172.31.37.72/sensing/data,66,0,7
1668951884700,63,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-76,text,true,,11412,191,81,81,http://172.31.37.72/sensing/data,63,0,4
1668951884701,63,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-78,text,true,,11412,191,79,79,http://172.31.37.72/sensing/data,63,0,4
1668951884720,46,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-108,text,true,,11412,191,79,79,http://172.31.37.72/sensing/data,45,0,6
1668951884700,64,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-77,text,true,,11412,191,79,79,http://172.31.37.72/sensing/data,64,0,5
1668951884712,52,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-98,text,true,,11412,191,79,79,http://172.31.37.72/sensing/data,52,0,12
1668951884702,64,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-83,text,true,,11412,191,77,77,http://172.31.37.72/sensing/data,63,0,14
1668951884695,71,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-63,text,true,,11412,191,74,74,http://172.31.37.72/sensing/data,68,0,9
1668951884718,49,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-101,text,true,,11412,191,74,74,http://172.31.37.72/sensing/data,46,0,8
1668951884719,48,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-104,text,true,,11412,191,74,74,http://172.31.37.72/sensing/data,46,0,7
1668951884703,65,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-86,text,true,,11412,191,72,72,http://172.31.37.72/sensing/data,62,0,13
1668951884717,51,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-99,text,true,,11412,191,71,71,http://172.31.37.72/sensing/data,48,0,7
1668951884708,60,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-91,text,true,,11412,191,71,71,http://172.31.37.72/sensing/data,57,0,9
1668951884699,69,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-73,text,true,,11412,191,72,72,http://172.31.37.72/sensing/data,66,0,6
1668951884701,67,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-80,text,true,,11412,191,72,72,http://172.31.37.72/sensing/data,64,0,4
1668951884702,66,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-84,text,true,,11412,191,71,71,http://172.31.37.72/sensing/data,64,0,14
1668951884705,63,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-92,text,true,,11412,191,71,71,http://172.31.37.72/sensing/data,61,0,11
1668951884708,59,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-90,text,true,,11412,191,71,71,http://172.31.37.72/sensing/data,57,0,8
1668951884703,65,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-87,text,true,,11412,191,71,71,http://172.31.37.72/sensing/data,60,0,14
1668951884718,50,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-102,text,true,,11412,191,71,71,http://172.31.37.72/sensing/data,47,0,8
1668951884709,59,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-94,text,true,,11412,191,71,71,http://172.31.37.72/sensing/data,56,0,8
1668951884696,75,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-64,text,true,,11412,191,62,62,http://172.31.37.72/sensing/data,75,0,9
1668951884698,74,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-70,text,true,,11412,191,61,61,http://172.31.37.72/sensing/data,74,0,7
1668951884696,76,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-65,text,true,,11412,191,61,61,http://172.31.37.72/sensing/data,75,0,8
1668951884700,72,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-74,text,true,,11412,191,59,59,http://172.31.37.72/sensing/data,72,0,5
1668951884701,71,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-81,text,true,,11412,191,58,58,http://172.31.37.72/sensing/data,71,0,4
1668951884698,74,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-69,text,true,,11412,191,57,57,http://172.31.37.72/sensing/data,74,0,6
1668951884700,73,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-75,text,true,,11412,191,56,56,http://172.31.37.72/sensing/data,72,0,5
1668951884704,80,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-48,text,true,,11412,191,62,62,http://172.31.37.72/sensing/data,80,0,12
1668951884712,73,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-97,text,true,,11412,191,61,61,http://172.31.37.72/sensing/data,73,0,12
1668951884702,84,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-85,text,true,,11412,191,60,60,http://172.31.37.72/sensing/data,82,0,14
1668951884717,69,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-100,text,true,,11412,191,60,60,http://172.31.37.72/sensing/data,67,0,7
1668951884720,66,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-107,text,true,,11412,191,58,58,http://172.31.37.72/sensing/data,64,0,6
1668951884702,85,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-82,text,true,,11412,191,57,57,http://172.31.37.72/sensing/data,70,0,2
1668951884696,91,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-66,text,true,,11412,191,57,57,http://172.31.37.72/sensing/data,90,0,8
