timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668868444968,597,Microservice-based client,200,OK,client-to-gateway-non-caching 2-594,text,true,,113507,128,466,466,http://172.31.47.182/sensing/data,595,0,7
1668868444505,1067,Microservice-based client,200,OK,client-to-gateway-non-caching 2-320,text,true,,113501,128,465,465,http://172.31.47.182/sensing/data,1047,0,1
1668868444537,1053,Microservice-based client,200,OK,client-to-gateway-non-caching 2-352,text,true,,113420,128,464,464,http://172.31.47.182/sensing/data,1035,0,1
1668868444970,622,Microservice-based client,200,OK,client-to-gateway-non-caching 2-592,text,true,,113407,128,463,463,http://172.31.47.182/sensing/data,602,0,5
1668868445053,540,Microservice-based client,200,OK,client-to-gateway-non-caching 2-656,text,true,,113434,128,462,462,http://172.31.47.182/sensing/data,533,0,16
1668868444990,611,Microservice-based client,200,OK,client-to-gateway-non-caching 2-606,text,true,,113414,128,461,461,http://172.31.47.182/sensing/data,596,0,2
1668868444977,624,Microservice-based client,200,OK,client-to-gateway-non-caching 2-601,text,true,,113418,128,461,461,http://172.31.47.182/sensing/data,609,0,3
1668868444517,1085,Microservice-based client,200,OK,client-to-gateway-non-caching 2-338,text,true,,113420,128,459,459,http://172.31.47.182/sensing/data,1063,0,4
1668868445012,592,Microservice-based client,200,OK,client-to-gateway-non-caching 2-611,text,true,,113439,128,458,458,http://172.31.47.182/sensing/data,580,0,8
1668868444810,794,Microservice-based client,200,OK,client-to-gateway-non-caching 2-529,text,true,,113421,128,457,457,http://172.31.47.182/sensing/data,781,0,6
1668868444735,872,Microservice-based client,200,OK,client-to-gateway-non-caching 2-483,text,true,,113414,128,456,456,http://172.31.47.182/sensing/data,858,0,7
1668868445043,565,Microservice-based client,200,OK,client-to-gateway-non-caching 2-631,text,true,,113442,128,455,455,http://172.31.47.182/sensing/data,551,0,2
1668868445053,555,Microservice-based client,200,OK,client-to-gateway-non-caching 2-655,text,true,,113440,128,454,454,http://172.31.47.182/sensing/data,548,0,13
1668868445027,583,Microservice-based client,200,OK,client-to-gateway-non-caching 2-624,text,true,,113523,128,453,453,http://172.31.47.182/sensing/data,575,0,2
1668868445015,596,Microservice-based client,200,OK,client-to-gateway-non-caching 2-616,text,true,,113453,128,452,452,http://172.31.47.182/sensing/data,592,0,6
1668868444807,805,Microservice-based client,200,OK,client-to-gateway-non-caching 2-525,text,true,,113482,128,451,451,http://172.31.47.182/sensing/data,803,0,8
1668868445034,578,Microservice-based client,200,OK,client-to-gateway-non-caching 2-628,text,true,,113430,128,451,451,http://172.31.47.182/sensing/data,569,0,2
1668868445014,606,Microservice-based client,200,OK,client-to-gateway-non-caching 2-614,text,true,,113450,128,449,449,http://172.31.47.182/sensing/data,598,0,7
1668868445001,620,Microservice-based client,200,OK,client-to-gateway-non-caching 2-608,text,true,,113457,128,448,448,http://172.31.47.182/sensing/data,603,0,1
1668868445003,618,Microservice-based client,200,OK,client-to-gateway-non-caching 2-609,text,true,,113473,128,447,447,http://172.31.47.182/sensing/data,614,0,8
1668868445169,452,Microservice-based client,200,OK,client-to-gateway-non-caching 2-740,text,true,,113504,128,447,447,http://172.31.47.182/sensing/data,446,0,17
1668868445052,586,Microservice-based client,200,OK,client-to-gateway-non-caching 2-648,text,true,,113435,128,445,445,http://172.31.47.182/sensing/data,576,0,7
1668868444857,782,Microservice-based client,200,OK,client-to-gateway-non-caching 2-545,text,true,,113445,128,444,444,http://172.31.47.182/sensing/data,766,0,5
1668868444819,820,Microservice-based client,200,OK,client-to-gateway-non-caching 2-534,text,true,,113492,128,444,444,http://172.31.47.182/sensing/data,788,0,3
1668868444523,1116,Microservice-based client,200,OK,client-to-gateway-non-caching 2-342,text,true,,113454,128,442,442,http://172.31.47.182/sensing/data,1103,0,4
1668868445048,604,Microservice-based client,200,OK,client-to-gateway-non-caching 2-634,text,true,,113492,128,441,441,http://172.31.47.182/sensing/data,591,0,4
1668868444915,748,Microservice-based client,200,OK,client-to-gateway-non-caching 2-569,text,true,,113439,128,440,440,http://172.31.47.182/sensing/data,723,0,18
1668868444818,846,Microservice-based client,200,OK,client-to-gateway-non-caching 2-533,text,true,,113413,128,439,439,http://172.31.47.182/sensing/data,821,0,4
1668868445113,551,Microservice-based client,200,OK,client-to-gateway-non-caching 2-684,text,true,,113406,128,439,439,http://172.31.47.182/sensing/data,531,0,5
1668868445057,613,Microservice-based client,200,OK,client-to-gateway-non-caching 2-660,text,true,,113455,128,437,437,http://172.31.47.182/sensing/data,596,0,10
1668868445160,510,Microservice-based client,200,OK,client-to-gateway-non-caching 2-732,text,true,,113435,128,436,436,http://172.31.47.182/sensing/data,493,0,8
1668868444711,960,Microservice-based client,200,OK,client-to-gateway-non-caching 2-446,text,true,,113412,128,435,435,http://172.31.47.182/sensing/data,933,0,12
1668868444764,908,Microservice-based client,200,OK,client-to-gateway-non-caching 2-426,text,true,,113421,128,434,434,http://172.31.47.182/sensing/data,890,0,8
1668868445016,657,Microservice-based client,200,OK,client-to-gateway-non-caching 2-617,text,true,,113442,128,433,433,http://172.31.47.182/sensing/data,647,0,5
1668868445035,639,Microservice-based client,200,OK,client-to-gateway-non-caching 2-629,text,true,,113400,128,432,432,http://172.31.47.182/sensing/data,628,0,1
1668868445015,660,Microservice-based client,200,OK,client-to-gateway-non-caching 2-615,text,true,,113455,128,431,431,http://172.31.47.182/sensing/data,647,0,6
1668868444538,1143,Microservice-based client,200,OK,client-to-gateway-non-caching 2-353,text,true,,113454,128,430,430,http://172.31.47.182/sensing/data,1127,0,1
1668868445013,675,Microservice-based client,200,OK,client-to-gateway-non-caching 2-613,text,true,,113442,128,429,429,http://172.31.47.182/sensing/data,659,0,8
1668868445030,659,Microservice-based client,200,OK,client-to-gateway-non-caching 2-625,text,true,,113419,128,428,428,http://172.31.47.182/sensing/data,640,0,1
1668868445013,676,Microservice-based client,200,OK,client-to-gateway-non-caching 2-612,text,true,,113442,128,427,427,http://172.31.47.182/sensing/data,660,0,7
1668868444663,1033,Microservice-based client,200,OK,client-to-gateway-non-caching 2-423,text,true,,113407,128,426,426,http://172.31.47.182/sensing/data,1018,0,9
1668868444719,978,Microservice-based client,200,OK,client-to-gateway-non-caching 2-459,text,true,,113441,128,425,425,http://172.31.47.182/sensing/data,952,0,4
1668868445051,655,Microservice-based client,200,OK,client-to-gateway-non-caching 2-651,text,true,,113414,128,424,424,http://172.31.47.182/sensing/data,639,0,7
1668868445083,624,Microservice-based client,200,OK,client-to-gateway-non-caching 2-667,text,true,,113428,128,423,423,http://172.31.47.182/sensing/data,607,0,8
1668868444896,811,Microservice-based client,200,OK,client-to-gateway-non-caching 2-560,text,true,,113419,128,422,422,http://172.31.47.182/sensing/data,785,0,5
1668868445018,696,Microservice-based client,200,OK,client-to-gateway-non-caching 2-619,text,true,,113420,128,421,421,http://172.31.47.182/sensing/data,672,0,4
1668868445033,687,Microservice-based client,200,OK,client-to-gateway-non-caching 2-626,text,true,,113414,128,420,420,http://172.31.47.182/sensing/data,665,0,2
1668868445152,569,Microservice-based client,200,OK,client-to-gateway-non-caching 2-724,text,true,,113449,128,419,419,http://172.31.47.182/sensing/data,539,0,12
1668868445075,646,Microservice-based client,200,OK,client-to-gateway-non-caching 2-666,text,true,,113413,128,419,419,http://172.31.47.182/sensing/data,623,0,10
1668868444879,850,Microservice-based client,200,OK,client-to-gateway-non-caching 2-553,text,true,,113428,128,417,417,http://172.31.47.182/sensing/data,828,0,4
1668868445055,675,Microservice-based client,200,OK,client-to-gateway-non-caching 2-657,text,true,,113441,128,416,416,http://172.31.47.182/sensing/data,657,0,12
1668868444853,879,Microservice-based client,200,OK,client-to-gateway-non-caching 2-544,text,true,,113442,128,415,415,http://172.31.47.182/sensing/data,854,0,7
1668868445057,679,Microservice-based client,200,OK,client-to-gateway-non-caching 2-661,text,true,,113413,128,414,414,http://172.31.47.182/sensing/data,641,0,10
1668868445017,720,Microservice-based client,200,OK,client-to-gateway-non-caching 2-618,text,true,,113407,128,413,413,http://172.31.47.182/sensing/data,697,0,5
1668868445026,715,Microservice-based client,200,OK,client-to-gateway-non-caching 2-623,text,true,,113405,128,412,412,http://172.31.47.182/sensing/data,696,0,3
1668868444851,891,Microservice-based client,200,OK,client-to-gateway-non-caching 2-542,text,true,,113428,128,411,411,http://172.31.47.182/sensing/data,871,0,5
1668868445137,606,Microservice-based client,200,OK,client-to-gateway-non-caching 2-706,text,true,,113407,128,410,410,http://172.31.47.182/sensing/data,593,0,4
1668868445117,626,Microservice-based client,200,OK,client-to-gateway-non-caching 2-688,text,true,,113414,128,409,409,http://172.31.47.182/sensing/data,612,0,16
1668868445147,604,Microservice-based client,200,OK,client-to-gateway-non-caching 2-718,text,true,,113433,128,408,408,http://172.31.47.182/sensing/data,583,0,10
1668868445025,726,Microservice-based client,200,OK,client-to-gateway-non-caching 2-621,text,true,,113425,128,408,408,http://172.31.47.182/sensing/data,706,0,4
1668868445055,696,Microservice-based client,200,OK,client-to-gateway-non-caching 2-658,text,true,,113428,128,406,406,http://172.31.47.182/sensing/data,677,0,12
1668868444895,857,Microservice-based client,200,OK,client-to-gateway-non-caching 2-558,text,true,,113420,128,405,405,http://172.31.47.182/sensing/data,836,0,8
1668868445091,667,Microservice-based client,200,OK,client-to-gateway-non-caching 2-668,text,true,,113432,128,404,404,http://172.31.47.182/sensing/data,638,0,3
1668868445044,715,Microservice-based client,200,OK,client-to-gateway-non-caching 2-642,text,true,,113435,128,403,403,http://172.31.47.182/sensing/data,695,0,1
1668868445140,621,Microservice-based client,200,OK,client-to-gateway-non-caching 2-709,text,true,,113561,128,402,402,http://172.31.47.182/sensing/data,611,0,7
1668868445112,650,Microservice-based client,200,OK,client-to-gateway-non-caching 2-683,text,true,,113541,128,401,401,http://172.31.47.182/sensing/data,639,0,6
1668868445143,621,Microservice-based client,200,OK,client-to-gateway-non-caching 2-713,text,true,,113477,128,400,400,http://172.31.47.182/sensing/data,616,0,4
1668868445151,613,Microservice-based client,200,OK,client-to-gateway-non-caching 2-723,text,true,,113486,128,399,399,http://172.31.47.182/sensing/data,608,0,13
1668868445060,706,Microservice-based client,200,OK,client-to-gateway-non-caching 2-664,text,true,,113434,128,398,398,http://172.31.47.182/sensing/data,702,0,16
1668868444898,870,Microservice-based client,200,OK,client-to-gateway-non-caching 2-563,text,true,,113440,128,397,397,http://172.31.47.182/sensing/data,867,0,10
1668868445056,712,Microservice-based client,200,OK,client-to-gateway-non-caching 2-659,text,true,,113460,128,397,397,http://172.31.47.182/sensing/data,706,0,11
1668868445100,669,Microservice-based client,200,OK,client-to-gateway-non-caching 2-672,text,true,,113407,128,395,395,http://172.31.47.182/sensing/data,665,0,7
1668868444862,909,Microservice-based client,200,OK,client-to-gateway-non-caching 2-549,text,true,,113519,128,394,394,http://172.31.47.182/sensing/data,899,0,11
1668868444960,818,Microservice-based client,200,OK,client-to-gateway-non-caching 2-591,text,true,,113456,128,393,393,http://172.31.47.182/sensing/data,783,0,6
1668868445137,644,Microservice-based client,200,OK,client-to-gateway-non-caching 2-707,text,true,,113432,128,392,392,http://172.31.47.182/sensing/data,634,0,10
1668868445109,673,Microservice-based client,200,OK,client-to-gateway-non-caching 2-678,text,true,,113474,128,391,391,http://172.31.47.182/sensing/data,670,0,9
1668868444592,1190,Microservice-based client,200,OK,client-to-gateway-non-caching 2-385,text,true,,113479,128,390,390,http://172.31.47.182/sensing/data,1184,0,8
1668868445054,728,Microservice-based client,200,OK,client-to-gateway-non-caching 2-650,text,true,,113479,128,389,389,http://172.31.47.182/sensing/data,720,0,12
1668868445099,697,Microservice-based client,200,OK,client-to-gateway-non-caching 2-670,text,true,,113474,128,388,388,http://172.31.47.182/sensing/data,687,0,8
1668868444868,932,Microservice-based client,200,OK,client-to-gateway-non-caching 2-550,text,true,,113449,128,387,387,http://172.31.47.182/sensing/data,928,0,6
1668868444858,947,Microservice-based client,200,OK,client-to-gateway-non-caching 2-547,text,true,,113456,128,386,386,http://172.31.47.182/sensing/data,938,0,4
1668868444880,926,Microservice-based client,200,OK,client-to-gateway-non-caching 2-556,text,true,,113449,128,385,385,http://172.31.47.182/sensing/data,916,0,3
1668868445095,712,Microservice-based client,200,OK,client-to-gateway-non-caching 2-669,text,true,,113443,128,384,384,http://172.31.47.182/sensing/data,693,0,11
1668868445108,699,Microservice-based client,200,OK,client-to-gateway-non-caching 2-677,text,true,,113426,128,384,384,http://172.31.47.182/sensing/data,691,0,10
1668868445046,764,Microservice-based client,200,OK,client-to-gateway-non-caching 2-632,text,true,,113477,128,382,382,http://172.31.47.182/sensing/data,759,0,5
1668868445107,703,Microservice-based client,200,OK,client-to-gateway-non-caching 2-676,text,true,,113449,128,382,382,http://172.31.47.182/sensing/data,698,0,10
1668868445136,678,Microservice-based client,200,OK,client-to-gateway-non-caching 2-705,text,true,,113440,128,380,380,http://172.31.47.182/sensing/data,674,0,3
1668868445115,699,Microservice-based client,200,OK,client-to-gateway-non-caching 2-687,text,true,,113440,128,380,380,http://172.31.47.182/sensing/data,693,0,8
1668868445167,647,Microservice-based client,200,OK,client-to-gateway-non-caching 2-739,text,true,,113434,128,379,379,http://172.31.47.182/sensing/data,645,0,3
1668868445099,721,Microservice-based client,200,OK,client-to-gateway-non-caching 2-671,text,true,,113447,128,377,377,http://172.31.47.182/sensing/data,716,0,8
1668868444811,1010,Microservice-based client,200,OK,client-to-gateway-non-caching 2-530,text,true,,113513,128,376,376,http://172.31.47.182/sensing/data,1008,0,5
1668868445121,719,Microservice-based client,200,OK,client-to-gateway-non-caching 2-692,text,true,,113407,128,375,375,http://172.31.47.182/sensing/data,704,0,13
1668868445101,740,Microservice-based client,200,OK,client-to-gateway-non-caching 2-674,text,true,,113420,128,375,375,http://172.31.47.182/sensing/data,732,0,6
1668868445119,722,Microservice-based client,200,OK,client-to-gateway-non-caching 2-689,text,true,,113456,128,373,373,http://172.31.47.182/sensing/data,713,0,14
1668868445161,687,Microservice-based client,200,OK,client-to-gateway-non-caching 2-734,text,true,,113539,128,372,372,http://172.31.47.182/sensing/data,671,0,8
