timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668920375397,18224,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-783,text,true,,1131909,191,88,88,http://172.31.37.72/sensing/data,14003,0,3
1668920375304,18318,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-623,text,true,,1131909,191,87,87,http://172.31.37.72/sensing/data,11085,0,6
1668920375652,17970,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-948,text,true,,1131909,191,86,86,http://172.31.37.72/sensing/data,16601,0,10
1668920375220,18402,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-527,text,true,,1131909,191,85,85,http://172.31.37.72/sensing/data,9519,0,1
1668920375525,18097,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-872,text,true,,1131909,191,84,84,http://172.31.37.72/sensing/data,15309,0,1
1668920375268,18355,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-559,text,true,,1131909,191,83,83,http://172.31.37.72/sensing/data,10075,0,2
1668920375249,18374,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-541,text,true,,1131909,191,82,82,http://172.31.37.72/sensing/data,9806,0,4
1668920375308,18315,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-639,text,true,,1131909,191,82,82,http://172.31.37.72/sensing/data,11393,0,2
1668920375069,18555,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-369,text,true,,1131909,191,80,80,http://172.31.37.72/sensing/data,6835,0,2
1668920375316,18308,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-663,text,true,,1131909,191,79,79,http://172.31.37.72/sensing/data,11905,0,5
1668920375293,18331,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-575,text,true,,1131909,191,79,79,http://172.31.37.72/sensing/data,10305,0,7
1668920375187,18437,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-495,text,true,,1131909,191,77,77,http://172.31.37.72/sensing/data,8982,0,4
1668920375339,18285,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-719,text,true,,1131909,191,76,76,http://172.31.37.72/sensing/data,12865,0,10
1668920375213,18412,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-519,text,true,,1131909,191,75,75,http://172.31.37.72/sensing/data,9401,0,1
1668920375567,18058,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-895,text,true,,1131909,191,75,75,http://172.31.37.72/sensing/data,15696,0,1
1668920375614,18011,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-919,text,true,,1131909,191,73,73,http://172.31.37.72/sensing/data,16037,0,7
1668920375175,18451,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-487,text,true,,1131909,191,72,72,http://172.31.37.72/sensing/data,8869,0,3
1668920375294,18332,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-583,text,true,,1131909,191,72,72,http://172.31.37.72/sensing/data,10426,0,15
1668920375257,18369,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-551,text,true,,1131909,191,71,71,http://172.31.37.72/sensing/data,9918,0,6
1668920375405,18222,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-791,text,true,,1131909,191,69,69,http://172.31.37.72/sensing/data,14182,0,5
1668920375333,18294,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-703,text,true,,1131909,191,68,68,http://172.31.37.72/sensing/data,12583,0,1
1668920375497,18132,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-847,text,true,,1131909,191,67,67,http://172.31.37.72/sensing/data,14928,0,5
1668920375094,18535,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-391,text,true,,1131909,191,66,66,http://172.31.37.72/sensing/data,7244,0,1
1668920375413,18217,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-798,text,true,,1131909,191,65,65,http://172.31.37.72/sensing/data,14284,0,2
1668920375050,18580,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-351,text,true,,1131909,191,64,64,http://172.31.37.72/sensing/data,6581,0,0
1668920375067,18563,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-364,text,true,,1131909,191,64,64,http://172.31.37.72/sensing/data,6786,0,4
1668920375320,18311,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-680,text,true,,1131909,191,63,63,http://172.31.37.72/sensing/data,12131,0,2
1668920375499,18132,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-854,text,true,,1131909,191,63,63,http://172.31.37.72/sensing/data,15064,0,3
1668920375298,18333,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-600,text,true,,1131909,191,63,63,http://172.31.37.72/sensing/data,10679,0,11
1668920375123,18509,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-463,text,true,,1131909,191,60,60,http://172.31.37.72/sensing/data,8472,0,45
1668920375488,18144,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-840,text,true,,1131909,191,60,60,http://172.31.37.72/sensing/data,14821,0,2
1668920375435,18197,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-807,text,true,,1131909,191,58,58,http://172.31.37.72/sensing/data,14392,0,1
1668920375057,18575,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-358,text,true,,1131909,191,57,57,http://172.31.37.72/sensing/data,6699,0,3
1668920375374,18258,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-759,text,true,,1131909,191,57,57,http://172.31.37.72/sensing/data,13616,0,1
1668920375077,18556,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-375,text,true,,1131909,191,56,56,http://172.31.37.72/sensing/data,6959,0,8
1668920375466,18167,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-823,text,true,,1131909,191,56,56,http://172.31.37.72/sensing/data,14620,0,7
1668920375341,18292,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-727,text,true,,1131909,191,55,55,http://172.31.37.72/sensing/data,13017,0,5
1668920375682,17951,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-975,text,true,,1131909,191,54,54,http://172.31.37.72/sensing/data,17014,0,7
1668920375113,18521,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-431,text,true,,1131909,191,53,53,http://172.31.37.72/sensing/data,7934,0,7
1668920375670,17964,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-968,text,true,,1131909,191,52,52,http://172.31.37.72/sensing/data,16894,0,4
1668920375692,17942,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-984,text,true,,1131909,191,52,52,http://172.31.37.72/sensing/data,17132,0,1
1668920375595,18039,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-913,text,true,,1131909,191,52,52,http://172.31.37.72/sensing/data,15936,0,1
1668920375329,18305,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-695,text,true,,1131909,191,51,51,http://172.31.37.72/sensing/data,12392,0,5
1668920375702,17932,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-994,text,true,,1131909,191,48,48,http://172.31.37.72/sensing/data,17300,0,6
1668920375381,18253,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-768,text,true,,1131909,191,47,47,http://172.31.37.72/sensing/data,13733,0,1
1668920375365,18269,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-751,text,true,,1131909,191,46,46,http://172.31.37.72/sensing/data,13484,0,4
1668920375317,18318,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-671,text,true,,1131909,191,45,45,http://172.31.37.72/sensing/data,12026,0,5
1668920375326,18311,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-687,text,true,,1131909,191,41,41,http://172.31.37.72/sensing/data,12259,0,8
1668920375511,18127,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-863,text,true,,1131909,191,40,40,http://172.31.37.72/sensing/data,15170,0,1
1668920375537,18101,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-880,text,true,,1131909,191,40,40,http://172.31.37.72/sensing/data,15472,0,4
1668920375109,18529,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-416,text,true,,1131909,191,38,38,http://172.31.37.72/sensing/data,7701,0,9
1668920375549,18090,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-886,text,true,,1131909,191,37,37,http://172.31.37.72/sensing/data,15575,0,3
1668920375097,18542,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-398,text,true,,1131909,191,36,36,http://172.31.37.72/sensing/data,7377,0,7
1668920375353,18286,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-743,text,true,,1131909,191,35,35,http://172.31.37.72/sensing/data,13346,0,4
1668920375312,18328,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-648,text,true,,1131909,191,34,34,http://172.31.37.72/sensing/data,11548,0,9
1668920375168,18472,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-479,text,true,,1131909,191,33,33,http://172.31.37.72/sensing/data,8749,0,10
1668920375642,18003,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-933,text,true,,1131909,191,32,32,http://172.31.37.72/sensing/data,16333,0,8
1668920375125,18520,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-471,text,true,,1131909,191,31,31,http://172.31.37.72/sensing/data,8660,0,61
1668920375582,18064,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-901,text,true,,1131909,191,31,31,http://172.31.37.72/sensing/data,15806,0,12
1668920375101,18545,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-409,text,true,,1131909,191,29,29,http://172.31.37.72/sensing/data,7574,0,4
1668920375120,18526,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-455,text,true,,1131909,191,28,28,http://172.31.37.72/sensing/data,8363,0,5
1668920375653,17993,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-951,text,true,,1131909,191,28,28,http://172.31.37.72/sensing/data,16616,0,9
1668920375079,18568,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-383,text,true,,1131909,191,26,26,http://172.31.37.72/sensing/data,7106,0,1
1668920375663,17984,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-959,text,true,,1131909,191,25,25,http://172.31.37.72/sensing/data,16744,0,11
1668920375302,18345,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-615,text,true,,1131909,191,25,25,http://172.31.37.72/sensing/data,10925,0,8
1668920375289,18358,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-567,text,true,,1131909,191,23,23,http://172.31.37.72/sensing/data,10161,0,3
1668920375454,18194,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-815,text,true,,1131909,191,22,22,http://172.31.37.72/sensing/data,14474,0,2
1668920375314,18334,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-655,text,true,,1131909,191,21,21,http://172.31.37.72/sensing/data,11746,0,7
1668920375697,17951,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-991,text,true,,1131909,191,20,20,http://172.31.37.72/sensing/data,17257,0,4
1668920375650,17999,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-943,text,true,,1131909,191,19,19,http://172.31.37.72/sensing/data,16451,0,11
1668920375039,18610,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-343,text,true,,1131909,191,18,18,http://172.31.37.72/sensing/data,6336,0,7
1668920375111,18542,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-423,text,true,,1131909,191,17,17,http://172.31.37.72/sensing/data,7815,0,6
1668920375336,18317,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-711,text,true,,1131909,191,17,17,http://172.31.37.72/sensing/data,12729,0,9
1668920375295,18359,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-588,text,true,,1131909,191,15,15,http://172.31.37.72/sensing/data,10566,0,14
1668920375193,18461,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-504,text,true,,1131909,191,14,14,http://172.31.37.72/sensing/data,9129,0,5
1668920375350,18304,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-735,text,true,,1131909,191,14,14,http://172.31.37.72/sensing/data,13193,0,7
1668920375386,18268,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-775,text,true,,1131909,191,12,12,http://172.31.37.72/sensing/data,13891,0,3
1668920375637,18024,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-929,text,true,,1131909,191,11,11,http://172.31.37.72/sensing/data,16184,0,4
1668920375300,18369,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-607,text,true,,1131909,191,10,10,http://172.31.37.72/sensing/data,10807,0,10
1668920375469,18209,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-831,text,true,,1131909,191,9,9,http://172.31.37.72/sensing/data,14740,0,4
1668920375702,18013,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-995,text,true,,1131909,191,8,8,http://172.31.37.72/sensing/data,17485,0,6
1668920375709,18036,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-999,text,true,,1131909,191,7,7,http://172.31.37.72/sensing/data,17853,0,8
1668920375705,18048,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-996,text,true,,1131909,191,6,6,http://172.31.37.72/sensing/data,17786,0,4
1668920375705,18058,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-997,text,true,,1131909,191,5,5,http://172.31.37.72/sensing/data,17598,0,3
1668920375706,18057,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-998,text,true,,1131909,191,5,5,http://172.31.37.72/sensing/data,17517,0,2
1668920375696,18068,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-992,text,true,,1131909,191,3,3,http://172.31.37.72/sensing/data,17376,0,5
