timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668952048110,28826,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2650,text,true,,112736,127,1348,1348,http://172.31.37.72/sensing/data,2221,0,10
1668952047183,29753,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-632,text,true,,112550,127,1347,1347,http://172.31.37.72/sensing/data,1546,0,4
1668952047983,28961,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2426,text,true,,112618,127,1346,1346,http://172.31.37.72/sensing/data,2781,0,13
1668952048212,28733,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2831,text,true,,112546,127,1345,1345,http://172.31.37.72/sensing/data,5361,0,4
1668952048208,28740,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2827,text,true,,112546,127,1344,1344,http://172.31.37.72/sensing/data,7511,0,8
1668952047891,29057,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2295,text,true,,112592,127,1343,1343,http://172.31.37.72/sensing/data,3565,0,12
1668952047300,29648,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-964,text,true,,112587,127,1342,1342,http://172.31.37.72/sensing/data,764,0,4
1668952046961,29994,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-464,text,true,,112583,127,1341,1341,http://172.31.37.72/sensing/data,883,0,2
1668952047442,29513,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1352,text,true,,112791,127,1340,1340,http://172.31.37.72/sensing/data,1676,0,7
1668952049057,27907,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4494,text,true,,112599,127,1339,1339,http://172.31.37.72/sensing/data,3441,0,4
1668952047779,29185,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2037,text,true,,112695,127,1338,1338,http://172.31.37.72/sensing/data,6041,0,1014
1668952047933,29031,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2337,text,true,,112517,127,1337,1337,http://172.31.37.72/sensing/data,3894,0,1017
1668952046841,30131,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-257,text,true,,112476,127,1336,1336,http://172.31.37.72/sensing/data,1070,0,13
1668952048130,28842,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2682,text,true,,112536,127,1335,1335,http://172.31.37.72/sensing/data,9141,0,10
1668952047518,29454,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1461,text,true,,112570,127,1334,1334,http://172.31.37.72/sensing/data,4890,0,5
1668952049062,27922,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4508,text,true,,112724,127,1333,1333,http://172.31.37.72/sensing/data,2858,0,6
1668952049057,27927,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4493,text,true,,112745,127,1332,1332,http://172.31.37.72/sensing/data,3689,0,4
1668952048237,28755,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2895,text,true,,112674,127,1331,1331,http://172.31.37.72/sensing/data,3162,0,4
1668952046876,30116,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-325,text,true,,112714,127,1331,1331,http://172.31.37.72/sensing/data,2471,0,1
1668952047358,29634,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1113,text,true,,112745,127,1329,1329,http://172.31.37.72/sensing/data,1558,0,10
1668952049285,27707,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4911,text,true,,112611,127,1328,1328,http://172.31.37.72/sensing/data,5239,0,7
1668952048189,28805,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2772,text,true,,112598,127,1327,1327,http://172.31.37.72/sensing/data,4331,0,4
1668952047305,29691,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-973,text,true,,112647,127,1326,1326,http://172.31.37.72/sensing/data,879,0,7
1668952047476,29526,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1409,text,true,,112670,127,1325,1325,http://172.31.37.72/sensing/data,1107,0,6
1668952048966,28037,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4332,text,true,,112532,127,1324,1324,http://172.31.37.72/sensing/data,2597,0,12
1668952048218,28785,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2840,text,true,,112618,127,1323,1323,http://172.31.37.72/sensing/data,1530,0,7
1668952048650,28353,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3859,text,true,,112777,127,1322,1322,http://172.31.37.72/sensing/data,2323,0,6
1668952049114,27889,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4619,text,true,,112591,127,1321,1321,http://172.31.37.72/sensing/data,3401,0,14
1668952049079,27932,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4535,text,true,,112685,127,1320,1320,http://172.31.37.72/sensing/data,2567,0,5
1668952049271,27741,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4858,text,true,,112497,127,1319,1319,http://172.31.37.72/sensing/data,7081,0,5
1668952049063,27950,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4510,text,true,,112563,127,1318,1318,http://172.31.37.72/sensing/data,6753,0,6
1668952048183,28830,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2765,text,true,,112649,127,1318,1318,http://172.31.37.72/sensing/data,2887,0,9
1668952046837,30176,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-244,text,true,,112660,127,1316,1316,http://172.31.37.72/sensing/data,1059,0,3
1668952048122,28902,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2663,text,true,,112779,127,1315,1315,http://172.31.37.72/sensing/data,2233,0,5
1668952047229,29795,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-769,text,true,,112684,127,1314,1314,http://172.31.37.72/sensing/data,6412,0,6
1668952047367,29657,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1155,text,true,,112689,127,1314,1314,http://172.31.37.72/sensing/data,4064,0,10
1668952048381,28643,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3340,text,true,,112718,127,1314,1314,http://172.31.37.72/sensing/data,4661,0,3
1668952048027,28997,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2517,text,true,,112612,127,1311,1311,http://172.31.37.72/sensing/data,2839,0,9
1668952048310,28714,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3203,text,true,,112511,127,1310,1310,http://172.31.37.72/sensing/data,7739,0,3
1668952047119,29906,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-507,text,true,,112584,127,1309,1309,http://172.31.37.72/sensing/data,665,0,1
1668952046809,30216,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-149,text,true,,112689,127,1309,1309,http://172.31.37.72/sensing/data,951,0,6
1668952048434,28591,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3562,text,true,,112591,127,1308,1308,http://172.31.37.72/sensing/data,3946,0,8
1668952046940,30085,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-417,text,true,,112751,127,1306,1306,http://172.31.37.72/sensing/data,3000,0,7
1668952049035,27997,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4436,text,true,,112563,127,1305,1305,http://172.31.37.72/sensing/data,2535,0,8
1668952049215,27817,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4774,text,true,,112744,127,1305,1305,http://172.31.37.72/sensing/data,2276,0,5
1668952046786,30246,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-68,text,true,,112703,127,1303,1303,http://172.31.37.72/sensing/data,1542,0,14
1668952048195,28837,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2785,text,true,,112565,127,1302,1302,http://172.31.37.72/sensing/data,1465,0,5
1668952047237,29795,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-804,text,true,,112645,127,1301,1301,http://172.31.37.72/sensing/data,1059,0,7
1668952049026,28006,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4421,text,true,,112559,127,1301,1301,http://172.31.37.72/sensing/data,10170,0,3
1668952048244,28789,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2919,text,true,,112624,127,1299,1299,http://172.31.37.72/sensing/data,6000,0,4
1668952047752,29281,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1971,text,true,,112634,127,1298,1298,http://172.31.37.72/sensing/data,775,0,16
1668952047337,29696,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1023,text,true,,112528,127,1297,1297,http://172.31.37.72/sensing/data,3057,0,3
1668952048030,29010,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2533,text,true,,112699,127,1296,1296,http://172.31.37.72/sensing/data,11637,0,7
1668952047698,29342,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1781,text,true,,112594,127,1296,1296,http://172.31.37.72/sensing/data,10337,0,16
1668952049297,27743,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4948,text,true,,112672,127,1294,1294,http://172.31.37.72/sensing/data,3666,0,4
1668952047581,29459,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1563,text,true,,112644,127,1294,1294,http://172.31.37.72/sensing/data,1423,0,7
1668952048968,28073,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4336,text,true,,112630,127,1292,1292,http://172.31.37.72/sensing/data,4348,0,9
1668952047767,29274,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2027,text,true,,112684,127,1292,1292,http://172.31.37.72/sensing/data,3424,0,10
1668952048149,28892,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2711,text,true,,112631,127,1292,1292,http://172.31.37.72/sensing/data,2596,0,7
1668952048434,28607,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3559,text,true,,112755,127,1289,1289,http://172.31.37.72/sensing/data,2686,0,8
1668952049306,27742,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4983,text,true,,112747,127,1288,1288,http://172.31.37.72/sensing/data,2521,0,2
1668952047564,29484,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1531,text,true,,112558,127,1287,1287,http://172.31.37.72/sensing/data,3088,0,7
1668952047344,29704,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1050,text,true,,112661,127,1287,1287,http://172.31.37.72/sensing/data,3413,0,8
1668952049149,27907,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4697,text,true,,112644,127,1285,1285,http://172.31.37.72/sensing/data,2218,0,11
1668952048230,28827,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2852,text,true,,112678,127,1284,1284,http://172.31.37.72/sensing/data,3858,0,2
1668952048783,28281,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4034,text,true,,112748,127,1283,1283,http://172.31.37.72/sensing/data,4816,0,9
1668952048389,28675,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3372,text,true,,112677,127,1283,1283,http://172.31.37.72/sensing/data,7220,0,3
1668952046826,30238,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-203,text,true,,112556,127,1281,1281,http://172.31.37.72/sensing/data,13742,0,6
1668952048184,28880,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2767,text,true,,112592,127,1281,1281,http://172.31.37.72/sensing/data,4385,0,8
1668952049086,27978,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4555,text,true,,112543,127,1279,1279,http://172.31.37.72/sensing/data,3057,0,6
1668952048516,28549,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3662,text,true,,112729,127,1278,1278,http://172.31.37.72/sensing/data,2595,0,8
1668952046936,30129,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-404,text,true,,112720,127,1277,1277,http://172.31.37.72/sensing/data,1068,0,3
1668952048298,28767,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3151,text,true,,112730,127,1277,1277,http://172.31.37.72/sensing/data,5473,0,7
1668952048649,28423,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3855,text,true,,112751,127,1275,1275,http://172.31.37.72/sensing/data,3966,0,7
1668952047672,29400,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1718,text,true,,112558,127,1274,1274,http://172.31.37.72/sensing/data,404,0,8
1668952048717,28355,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3953,text,true,,112544,127,1273,1273,http://172.31.37.72/sensing/data,2586,0,2
1668952047691,29387,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1754,text,true,,112577,127,1272,1272,http://172.31.37.72/sensing/data,6569,0,13
1668952047455,29624,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1389,text,true,,112497,127,1271,1271,http://172.31.37.72/sensing/data,1125,0,9
1668952048956,28123,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4307,text,true,,112635,127,1270,1270,http://172.31.37.72/sensing/data,3613,0,12
1668952048860,28220,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4162,text,true,,112728,127,1269,1269,http://172.31.37.72/sensing/data,1917,0,7
1668952047882,29204,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2263,text,true,,112605,127,1268,1268,http://172.31.37.72/sensing/data,1329,0,14
1668952047437,29650,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1333,text,true,,112693,127,1267,1267,http://172.31.37.72/sensing/data,1292,0,11
1668952047651,29436,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1688,text,true,,112728,127,1266,1266,http://172.31.37.72/sensing/data,4717,0,20
1668952047359,29729,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1118,text,true,,112610,127,1265,1265,http://172.31.37.72/sensing/data,985,0,9
1668952048649,28445,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3857,text,true,,112664,127,1264,1264,http://172.31.37.72/sensing/data,4379,0,8
1668952048675,28420,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3899,text,true,,112701,127,1263,1263,http://172.31.37.72/sensing/data,5105,0,5
1668952048720,28377,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3958,text,true,,112716,127,1262,1262,http://172.31.37.72/sensing/data,4280,0,7
1668952047590,29507,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1573,text,true,,112542,127,1261,1261,http://172.31.37.72/sensing/data,2797,0,8
1668952048942,28156,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4287,text,true,,112595,127,1260,1260,http://172.31.37.72/sensing/data,8452,0,7
1668952047564,29534,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1532,text,true,,112724,127,1259,1259,http://172.31.37.72/sensing/data,2503,0,7
1668952048684,28415,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3916,text,true,,112730,127,1258,1258,http://172.31.37.72/sensing/data,2124,0,5
1668952046853,30264,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-305,text,true,,112497,127,1257,1257,http://172.31.37.72/sensing/data,1483,0,2
1668952048390,28727,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3381,text,true,,112685,127,1256,1256,http://172.31.37.72/sensing/data,4669,0,3
1668952048277,28840,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3061,text,true,,112537,127,1255,1255,http://172.31.37.72/sensing/data,21699,0,4
1668952047343,29774,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1044,text,true,,112554,127,1254,1254,http://172.31.37.72/sensing/data,1793,0,9
1668952047845,29273,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2210,text,true,,112642,127,1253,1253,http://172.31.37.72/sensing/data,9759,0,10
1668952048468,28660,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3612,text,true,,112530,127,1252,1252,http://172.31.37.72/sensing/data,5759,0,4
