timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668952239842,37888,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6115,text,true,,112637,127,2453,2453,http://172.31.37.72/sensing/data,5866,0,10
1668952238527,39209,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3385,text,true,,112566,127,2452,2452,http://172.31.37.72/sensing/data,21309,0,5
1668952238556,39180,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3515,text,true,,112561,127,2452,2452,http://172.31.37.72/sensing/data,2773,0,2
1668952238961,38775,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4331,text,true,,112765,127,2450,2450,http://172.31.37.72/sensing/data,6222,0,4
1668952238966,38770,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4340,text,true,,112639,127,2449,2449,http://172.31.37.72/sensing/data,2325,0,7
1668952237959,39777,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1949,text,true,,112762,127,2449,2449,http://172.31.37.72/sensing/data,8126,0,9
1668952238563,39173,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3549,text,true,,112667,127,2448,2448,http://172.31.37.72/sensing/data,8087,0,11
1668952239063,38674,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4720,text,true,,112564,127,2446,2446,http://172.31.37.72/sensing/data,1844,0,9
1668952238828,38920,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4128,text,true,,112624,127,2445,2445,http://172.31.37.72/sensing/data,2960,0,9
1668952238997,38751,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4460,text,true,,112559,127,2444,2444,http://172.31.37.72/sensing/data,5422,0,8
1668952238355,39393,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2872,text,true,,112656,127,2443,2443,http://172.31.37.72/sensing/data,2373,0,9
1668952238979,38769,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4392,text,true,,112634,127,2443,2443,http://172.31.37.72/sensing/data,4196,0,1
1668952238381,39376,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2934,text,true,,112721,127,2441,2441,http://172.31.37.72/sensing/data,7854,0,7
1668952240085,37673,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6472,text,true,,112711,127,2440,2440,http://172.31.37.72/sensing/data,3734,0,11
1668952237297,40461,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-490,text,true,,112656,127,2439,2439,http://172.31.37.72/sensing/data,2935,0,7
1668952237230,40530,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-272,text,true,,112518,127,2438,2438,http://172.31.37.72/sensing/data,403,0,5
1668952237641,40119,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-852,text,true,,112737,127,2438,2438,http://172.31.37.72/sensing/data,4935,0,4
1668952238615,39145,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3726,text,true,,112502,127,2436,2436,http://172.31.37.72/sensing/data,1682,0,6
1668952237957,39803,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1935,text,true,,112577,127,2435,2435,http://172.31.37.72/sensing/data,4299,0,11
1668952238999,38769,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4469,text,true,,112657,127,2434,2434,http://172.31.37.72/sensing/data,9838,0,6
1668952237276,40493,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-410,text,true,,112709,127,2433,2433,http://172.31.37.72/sensing/data,816,0,4
1668952238222,39547,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2634,text,true,,112685,127,2433,2433,http://172.31.37.72/sensing/data,835,0,11
1668952240671,37099,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6983,text,true,,112611,127,2431,2431,http://172.31.37.72/sensing/data,4665,0,5
1668952240210,37560,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6706,text,true,,112735,127,2431,2431,http://172.31.37.72/sensing/data,3574,0,10
1668952237795,39975,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1497,text,true,,112783,127,2429,2429,http://172.31.37.72/sensing/data,4193,0,1
1668952239237,38534,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5028,text,true,,112546,127,2428,2428,http://172.31.37.72/sensing/data,9436,0,11
1668952237191,40580,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-101,text,true,,112729,127,2427,2427,http://172.31.37.72/sensing/data,434,0,5
1668952238775,39000,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3992,text,true,,112607,127,2426,2426,http://172.31.37.72/sensing/data,2001,0,10
1668952238474,39301,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3164,text,true,,112551,127,2425,2425,http://172.31.37.72/sensing/data,12288,0,3
1668952238745,39031,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3925,text,true,,112764,127,2424,2424,http://172.31.37.72/sensing/data,2211,0,4
1668952239009,38778,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4508,text,true,,112678,127,2423,2423,http://172.31.37.72/sensing/data,2882,0,4
1668952239603,38185,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5743,text,true,,112606,127,2422,2422,http://172.31.37.72/sensing/data,7981,0,5
1668952238202,39592,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2534,text,true,,112494,127,2421,2421,http://172.31.37.72/sensing/data,16514,0,6
1668952239735,38059,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5952,text,true,,112655,127,2421,2421,http://172.31.37.72/sensing/data,9025,0,6
1668952238185,39610,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2460,text,true,,112615,127,2419,2419,http://172.31.37.72/sensing/data,4498,0,7
1668952238901,38901,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4233,text,true,,112625,127,2418,2418,http://172.31.37.72/sensing/data,5159,0,7
1668952239482,38321,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5509,text,true,,112609,127,2417,2417,http://172.31.37.72/sensing/data,2257,0,2
1668952239012,38791,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4522,text,true,,112719,127,2416,2416,http://172.31.37.72/sensing/data,15216,0,1
1668952239255,38548,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5067,text,true,,112702,127,2416,2416,http://172.31.37.72/sensing/data,5913,0,9
1668952239326,38477,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5230,text,true,,112756,127,2416,2416,http://172.31.37.72/sensing/data,9347,0,5
1668952238701,39109,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3858,text,true,,112724,127,2413,2413,http://172.31.37.72/sensing/data,4195,0,6
1668952238025,39786,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2172,text,true,,112590,127,2412,2412,http://172.31.37.72/sensing/data,1306,0,7
1668952238028,39792,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2190,text,true,,112702,127,2411,2411,http://172.31.37.72/sensing/data,796,0,12
1668952237192,40628,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-103,text,true,,112539,127,2410,2410,http://172.31.37.72/sensing/data,494,0,5
1668952238405,39416,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2960,text,true,,112630,127,2409,2409,http://172.31.37.72/sensing/data,3383,0,6
1668952238551,39278,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3489,text,true,,112576,127,2408,2408,http://172.31.37.72/sensing/data,13289,0,7
1668952238791,39038,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4034,text,true,,112514,127,2407,2407,http://172.31.37.72/sensing/data,11521,0,10
1668952238579,39250,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3615,text,true,,112696,127,2406,2406,http://172.31.37.72/sensing/data,9632,0,3
1668952238050,39784,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2246,text,true,,112746,127,2405,2405,http://172.31.37.72/sensing/data,9089,0,6
1668952240138,37697,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6571,text,true,,112739,127,2404,2404,http://172.31.37.72/sensing/data,7789,0,7
1668952239286,38549,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5158,text,true,,112691,127,2404,2404,http://172.31.37.72/sensing/data,339,0,11
1668952239811,38025,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6056,text,true,,112793,127,2402,2402,http://172.31.37.72/sensing/data,3965,0,14
1668952239190,38646,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4936,text,true,,112728,127,2401,2401,http://172.31.37.72/sensing/data,9254,0,14
1668952237719,40123,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1164,text,true,,112763,127,2400,2400,http://172.31.37.72/sensing/data,733,0,5
1668952238436,39407,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3021,text,true,,112716,127,2399,2399,http://172.31.37.72/sensing/data,8053,0,7
1668952239414,38434,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5395,text,true,,112749,127,2398,2398,http://172.31.37.72/sensing/data,3742,0,6
1668952237751,40097,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1312,text,true,,112586,127,2398,2398,http://172.31.37.72/sensing/data,1845,0,6
1668952239378,38482,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5326,text,true,,112582,127,2396,2396,http://172.31.37.72/sensing/data,12125,0,9
1668952238991,38869,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4434,text,true,,112727,127,2396,2396,http://172.31.37.72/sensing/data,8725,0,6
1668952239433,38427,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5440,text,true,,112524,127,2394,2394,http://172.31.37.72/sensing/data,3807,0,4
1668952238998,38863,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4463,text,true,,112583,127,2393,2393,http://172.31.37.72/sensing/data,7744,0,7
1668952238069,39803,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2276,text,true,,112535,127,2392,2392,http://172.31.37.72/sensing/data,3719,0,6
1668952239324,38548,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5222,text,true,,112611,127,2391,2391,http://172.31.37.72/sensing/data,3511,0,7
1668952237812,40061,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1562,text,true,,112602,127,2390,2390,http://172.31.37.72/sensing/data,471,0,7
1668952240239,37634,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6801,text,true,,112518,127,2390,2390,http://172.31.37.72/sensing/data,7282,0,53
1668952237283,40590,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-428,text,true,,112702,127,2388,2388,http://172.31.37.72/sensing/data,841,0,5
1668952239388,38485,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5342,text,true,,112599,127,2388,2388,http://172.31.37.72/sensing/data,6368,0,8
1668952237227,40646,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-260,text,true,,112576,127,2386,2386,http://172.31.37.72/sensing/data,821,0,5
1668952238721,39153,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3875,text,true,,112747,127,2385,2385,http://172.31.37.72/sensing/data,5311,0,4
1668952238725,39149,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3890,text,true,,112729,127,2384,2384,http://172.31.37.72/sensing/data,3836,0,7
1668952237761,40113,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1348,text,true,,112707,127,2383,2383,http://172.31.37.72/sensing/data,2784,0,4
1668952238645,39229,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-3774,text,true,,112582,127,2382,2382,http://172.31.37.72/sensing/data,8567,0,7
1668952240182,37692,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6638,text,true,,112646,127,2381,2381,http://172.31.37.72/sensing/data,5338,0,7
1668952237951,39924,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1916,text,true,,112723,127,2380,2380,http://172.31.37.72/sensing/data,717,0,9
1668952240071,37804,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6446,text,true,,112670,127,2379,2379,http://172.31.37.72/sensing/data,5621,0,5
1668952237196,40680,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-117,text,true,,112591,127,2378,2378,http://172.31.37.72/sensing/data,429,0,8
1668952240629,37247,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6923,text,true,,112687,127,2377,2377,http://172.31.37.72/sensing/data,6987,0,9
1668952237812,40064,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1563,text,true,,112643,127,2377,2377,http://172.31.37.72/sensing/data,3366,0,7
1668952239590,38286,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5698,text,true,,112546,127,2375,2375,http://172.31.37.72/sensing/data,10905,0,8
1668952239770,38112,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6002,text,true,,112584,127,2374,2374,http://172.31.37.72/sensing/data,6449,0,15
1668952238141,39741,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2379,text,true,,112503,127,2373,2373,http://172.31.37.72/sensing/data,11766,0,6
1668952239501,38382,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5533,text,true,,112504,127,2372,2372,http://172.31.37.72/sensing/data,2786,0,7
1668952239430,38453,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5428,text,true,,112537,127,2371,2371,http://172.31.37.72/sensing/data,2809,0,6
1668952239373,38511,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5317,text,true,,112565,127,2370,2370,http://172.31.37.72/sensing/data,5804,0,6
1668952239069,38823,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4742,text,true,,112577,127,2369,2369,http://172.31.37.72/sensing/data,5127,0,12
1668952238968,38924,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4350,text,true,,112584,127,2369,2369,http://172.31.37.72/sensing/data,1578,0,5
1668952237846,40046,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1662,text,true,,112557,127,2367,2367,http://172.31.37.72/sensing/data,955,0,7
1668952239458,38434,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5470,text,true,,112689,127,2366,2366,http://172.31.37.72/sensing/data,4683,0,6
1668952240242,37651,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6813,text,true,,112565,127,2365,2365,http://172.31.37.72/sensing/data,4401,0,49
1668952239480,38413,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5504,text,true,,112585,127,2364,2364,http://172.31.37.72/sensing/data,2791,0,4
1668952237774,40126,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1404,text,true,,112716,127,2363,2363,http://172.31.37.72/sensing/data,2954,0,6
1668952240608,37298,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-6896,text,true,,112492,127,2362,2362,http://172.31.37.72/sensing/data,7068,0,12
1668952238117,39799,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2345,text,true,,112721,127,2361,2361,http://172.31.37.72/sensing/data,4091,0,6
1668952239311,38605,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-5209,text,true,,112625,127,2360,2360,http://172.31.37.72/sensing/data,6489,0,5
1668952237774,40142,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1405,text,true,,112582,127,2359,2359,http://172.31.37.72/sensing/data,2115,0,7
1668952237753,40163,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1324,text,true,,112615,127,2358,2358,http://172.31.37.72/sensing/data,1147,0,4
1668952238856,39061,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-4161,text,true,,112673,127,2357,2357,http://172.31.37.72/sensing/data,4205,0,3
