timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668929277204,8000,Monolithic-based client,200,,client-to-application (GET) 1-1659,text,true,,113426,127,2527,2527,http://172.31.47.81/sensing/data,1225,0,181
1668929276806,8411,Monolithic-based client,200,,client-to-application (GET) 1-1226,text,true,,113426,127,2526,2526,http://172.31.47.81/sensing/data,1063,0,7
1668929277748,7471,Monolithic-based client,200,,client-to-application (GET) 1-2042,text,true,,113426,127,2525,2525,http://172.31.47.81/sensing/data,609,0,7
1668929276461,8758,Monolithic-based client,200,,client-to-application (GET) 1-869,text,true,,113426,127,2525,2525,http://172.31.47.81/sensing/data,208,0,110
1668929277188,8032,Monolithic-based client,200,,client-to-application (GET) 1-1618,text,true,,113426,127,2523,2523,http://172.31.47.81/sensing/data,1070,0,14
1668929275676,9549,Monolithic-based client,200,,client-to-application (GET) 1-325,text,true,,113426,127,2522,2522,http://172.31.47.81/sensing/data,83,0,19
1668929275722,9505,Monolithic-based client,200,,client-to-application (GET) 1-367,text,true,,113426,127,2521,2521,http://172.31.47.81/sensing/data,80,0,18
1668929276119,9109,Monolithic-based client,200,,client-to-application (GET) 1-634,text,true,,113426,127,2520,2520,http://172.31.47.81/sensing/data,70,0,26
1668929277034,8201,Monolithic-based client,200,,client-to-application (GET) 1-1414,text,true,,113426,127,2519,2519,http://172.31.47.81/sensing/data,1191,0,11
1668929277151,8093,Monolithic-based client,200,,client-to-application (GET) 1-1565,text,true,,113426,127,2518,2518,http://172.31.47.81/sensing/data,2431,0,1123
1668929275948,9300,Monolithic-based client,200,,client-to-application (GET) 1-530,text,true,,113426,127,2517,2517,http://172.31.47.81/sensing/data,1435,0,1020
1668929276898,8350,Monolithic-based client,200,,client-to-application (GET) 1-1303,text,true,,113426,127,2516,2516,http://172.31.47.81/sensing/data,659,0,99
1668929275654,9595,Monolithic-based client,200,,client-to-application (GET) 1-312,text,true,,113426,127,2515,2515,http://172.31.47.81/sensing/data,1745,0,306
1668929277097,8176,Monolithic-based client,200,,client-to-application (GET) 1-1509,text,true,,113426,127,2514,2514,http://172.31.47.81/sensing/data,708,0,14
1668929277000,8281,Monolithic-based client,200,,client-to-application (GET) 1-1391,text,true,,113426,127,2513,2513,http://172.31.47.81/sensing/data,2153,0,1037
1668929277089,8204,Monolithic-based client,200,,client-to-application (GET) 1-1498,text,true,,113426,127,2512,2512,http://172.31.47.81/sensing/data,357,0,10
1668929276444,8855,Monolithic-based client,200,,client-to-application (GET) 1-860,text,true,,113426,127,2511,2511,http://172.31.47.81/sensing/data,109,0,21
1668929275731,9569,Monolithic-based client,200,,client-to-application (GET) 1-376,text,true,,113426,127,2510,2510,http://172.31.47.81/sensing/data,94,0,12
1668929276047,9259,Monolithic-based client,200,,client-to-application (GET) 1-595,text,true,,113426,127,2509,2509,http://172.31.47.81/sensing/data,99,0,12
1668929275718,9599,Monolithic-based client,200,,client-to-application (GET) 1-363,text,true,,113426,127,2508,2508,http://172.31.47.81/sensing/data,699,0,157
1668929276841,8476,Monolithic-based client,200,,client-to-application (GET) 1-1257,text,true,,113426,127,2507,2507,http://172.31.47.81/sensing/data,2074,0,1020
1668929277196,8122,Monolithic-based client,200,,client-to-application (GET) 1-1641,text,true,,113426,127,2506,2506,http://172.31.47.81/sensing/data,2135,0,19
1668929277126,8195,Monolithic-based client,200,,client-to-application (GET) 1-1544,text,true,,113426,127,2505,2505,http://172.31.47.81/sensing/data,165,0,19
1668929278299,7029,Monolithic-based client,200,,client-to-application (GET) 1-2666,text,true,,113426,127,2504,2504,http://172.31.47.81/sensing/data,1464,0,14
1668929275473,9859,Monolithic-based client,200,,client-to-application (GET) 1-196,text,true,,113426,127,2503,2503,http://172.31.47.81/sensing/data,53,0,8
1668929275778,9556,Monolithic-based client,200,,client-to-application (GET) 1-405,text,true,,113426,127,2502,2502,http://172.31.47.81/sensing/data,443,0,223
1668929278279,7064,Monolithic-based client,200,,client-to-application (GET) 1-2599,text,true,,113426,127,2501,2501,http://172.31.47.81/sensing/data,1474,0,51
1668929276749,8595,Monolithic-based client,200,,client-to-application (GET) 1-1155,text,true,,113426,127,2500,2500,http://172.31.47.81/sensing/data,1686,0,1032
1668929276877,8476,Monolithic-based client,200,,client-to-application (GET) 1-1288,text,true,,113426,127,2499,2499,http://172.31.47.81/sensing/data,300,0,14
1668929277195,8158,Monolithic-based client,200,,client-to-application (GET) 1-1638,text,true,,113426,127,2498,2498,http://172.31.47.81/sensing/data,840,0,274
1668929277280,8074,Monolithic-based client,200,,client-to-application (GET) 1-1743,text,true,,113426,127,2497,2497,http://172.31.47.81/sensing/data,1513,0,11
1668929275590,9764,Monolithic-based client,200,,client-to-application (GET) 1-243,text,true,,113426,127,2496,2496,http://172.31.47.81/sensing/data,73,0,21
1668929276818,8537,Monolithic-based client,200,,client-to-application (GET) 1-1241,text,true,,113426,127,2495,2495,http://172.31.47.81/sensing/data,903,0,11
1668929276158,9203,Monolithic-based client,200,,client-to-application (GET) 1-649,text,true,,113426,127,2494,2494,http://172.31.47.81/sensing/data,95,0,9
1668929275596,9765,Monolithic-based client,200,,client-to-application (GET) 1-248,text,true,,113426,127,2493,2493,http://172.31.47.81/sensing/data,1097,0,1018
1668929276657,8705,Monolithic-based client,200,,client-to-application (GET) 1-1038,text,true,,113426,127,2492,2492,http://172.31.47.81/sensing/data,1096,0,12
1668929275969,9400,Monolithic-based client,200,,client-to-application (GET) 1-548,text,true,,113426,127,2491,2491,http://172.31.47.81/sensing/data,1946,0,1036
1668929278291,7087,Monolithic-based client,200,,client-to-application (GET) 1-2637,text,true,,113426,127,2490,2490,http://172.31.47.81/sensing/data,1234,0,11
1668929276265,9113,Monolithic-based client,200,,client-to-application (GET) 1-729,text,true,,113426,127,2489,2489,http://172.31.47.81/sensing/data,236,0,130
1668929276259,9126,Monolithic-based client,200,,client-to-application (GET) 1-723,text,true,,113426,127,2488,2488,http://172.31.47.81/sensing/data,72,0,10
1668929276530,8863,Monolithic-based client,200,,client-to-application (GET) 1-934,text,true,,113426,127,2487,2487,http://172.31.47.81/sensing/data,109,0,31
1668929277290,8104,Monolithic-based client,200,,client-to-application (GET) 1-1752,text,true,,113426,127,2486,2486,http://172.31.47.81/sensing/data,555,0,9
1668929275966,9441,Monolithic-based client,200,,client-to-application (GET) 1-542,text,true,,113426,127,2485,2485,http://172.31.47.81/sensing/data,87,0,11
1668929276925,8482,Monolithic-based client,200,,client-to-application (GET) 1-1324,text,true,,113426,127,2485,2485,http://172.31.47.81/sensing/data,622,0,44
1668929277066,8363,Monolithic-based client,200,,client-to-application (GET) 1-1467,text,true,,113426,127,2483,2483,http://172.31.47.81/sensing/data,127,0,13
1668929276772,8665,Monolithic-based client,200,,client-to-application (GET) 1-1176,text,true,,113426,127,2482,2482,http://172.31.47.81/sensing/data,501,0,17
1668929276767,8678,Monolithic-based client,200,,client-to-application (GET) 1-1169,text,true,,113426,127,2481,2481,http://172.31.47.81/sensing/data,1014,0,14
1668929276174,9273,Monolithic-based client,200,,client-to-application (GET) 1-657,text,true,,113426,127,2480,2480,http://172.31.47.81/sensing/data,209,0,95
1668929276775,8673,Monolithic-based client,200,,client-to-application (GET) 1-1181,text,true,,113426,127,2479,2479,http://172.31.47.81/sensing/data,499,0,22
1668929276689,8760,Monolithic-based client,200,,client-to-application (GET) 1-1062,text,true,,113426,127,2478,2478,http://172.31.47.81/sensing/data,100,0,10
1668929275785,9671,Monolithic-based client,200,,client-to-application (GET) 1-422,text,true,,113426,127,2477,2477,http://172.31.47.81/sensing/data,326,0,28
1668929275892,9571,Monolithic-based client,200,,client-to-application (GET) 1-493,text,true,,113426,127,2476,2476,http://172.31.47.81/sensing/data,97,0,13
1668929276461,9005,Monolithic-based client,200,,client-to-application (GET) 1-868,text,true,,113426,127,2475,2475,http://172.31.47.81/sensing/data,3760,0,2038
1668929276237,9229,Monolithic-based client,200,,client-to-application (GET) 1-710,text,true,,113426,127,2475,2475,http://172.31.47.81/sensing/data,1800,0,1036
1668929276590,8881,Monolithic-based client,200,,client-to-application (GET) 1-980,text,true,,113426,127,2473,2473,http://172.31.47.81/sensing/data,407,0,17
1668929275596,9877,Monolithic-based client,200,,client-to-application (GET) 1-253,text,true,,113426,127,2472,2472,http://172.31.47.81/sensing/data,67,0,14
1668929276988,8492,Monolithic-based client,200,,client-to-application (GET) 1-1384,text,true,,113426,127,2471,2471,http://172.31.47.81/sensing/data,1065,0,17
1668929277841,7644,Monolithic-based client,200,,client-to-application (GET) 1-2157,text,true,,113426,127,2470,2470,http://172.31.47.81/sensing/data,882,0,76
1668929276475,9013,Monolithic-based client,200,,client-to-application (GET) 1-887,text,true,,113426,127,2469,2469,http://172.31.47.81/sensing/data,1590,0,1073
1668929275685,9805,Monolithic-based client,200,,client-to-application (GET) 1-330,text,true,,113426,127,2468,2468,http://172.31.47.81/sensing/data,605,0,11
1668929276968,8530,Monolithic-based client,200,,client-to-application (GET) 1-1350,text,true,,113426,127,2467,2467,http://172.31.47.81/sensing/data,1067,0,9
1668929275745,9756,Monolithic-based client,200,,client-to-application (GET) 1-386,text,true,,113426,127,2466,2466,http://172.31.47.81/sensing/data,308,0,172
1668929276673,8830,Monolithic-based client,200,,client-to-application (GET) 1-1048,text,true,,113426,127,2465,2465,http://172.31.47.81/sensing/data,439,0,12
1668929276505,9010,Monolithic-based client,200,,client-to-application (GET) 1-909,text,true,,113426,127,2464,2464,http://172.31.47.81/sensing/data,74,0,10
1668929278032,7484,Monolithic-based client,200,,client-to-application (GET) 1-2291,text,true,,113426,127,2463,2463,http://172.31.47.81/sensing/data,939,0,11
1668929276804,8712,Monolithic-based client,200,,client-to-application (GET) 1-1225,text,true,,113426,127,2462,2462,http://172.31.47.81/sensing/data,2294,0,173
1668929277517,8000,Monolithic-based client,200,,client-to-application (GET) 1-1839,text,true,,113426,127,2461,2461,http://172.31.47.81/sensing/data,1782,0,237
1668929276607,8911,Monolithic-based client,200,,client-to-application (GET) 1-997,text,true,,113426,127,2460,2460,http://172.31.47.81/sensing/data,390,0,14
1668929276745,8773,Monolithic-based client,200,,client-to-application (GET) 1-1153,text,true,,113426,127,2459,2459,http://172.31.47.81/sensing/data,2700,0,1077
1668929276353,9165,Monolithic-based client,200,,client-to-application (GET) 1-797,text,true,,113426,127,2459,2459,http://172.31.47.81/sensing/data,1475,0,1033
1668929276888,8637,Monolithic-based client,200,,client-to-application (GET) 1-1294,text,true,,113426,127,2457,2457,http://172.31.47.81/sensing/data,266,0,11
1668929276183,9342,Monolithic-based client,200,,client-to-application (GET) 1-665,text,true,,113426,127,2456,2456,http://172.31.47.81/sensing/data,320,0,10
1668929277039,8487,Monolithic-based client,200,,client-to-application (GET) 1-1418,text,true,,113426,127,2455,2455,http://172.31.47.81/sensing/data,423,0,73
1668929277187,8340,Monolithic-based client,200,,client-to-application (GET) 1-1617,text,true,,113426,127,2454,2454,http://172.31.47.81/sensing/data,1162,0,14
1668929277281,8246,Monolithic-based client,200,,client-to-application (GET) 1-1744,text,true,,113426,127,2454,2454,http://172.31.47.81/sensing/data,492,0,10
1668929275728,9801,Monolithic-based client,200,,client-to-application (GET) 1-372,text,true,,113426,127,2452,2452,http://172.31.47.81/sensing/data,62,0,12
1668929277090,8443,Monolithic-based client,200,,client-to-application (GET) 1-1501,text,true,,113426,127,2451,2451,http://172.31.47.81/sensing/data,401,0,9
1668929276025,9516,Monolithic-based client,200,,client-to-application (GET) 1-581,text,true,,113426,127,2450,2450,http://172.31.47.81/sensing/data,167,0,17
1668929276182,9360,Monolithic-based client,200,,client-to-application (GET) 1-662,text,true,,113426,127,2449,2449,http://172.31.47.81/sensing/data,87,0,7
1668929276409,9133,Monolithic-based client,200,,client-to-application (GET) 1-837,text,true,,113426,127,2448,2448,http://172.31.47.81/sensing/data,94,0,19
1668929276861,8682,Monolithic-based client,200,,client-to-application (GET) 1-1275,text,true,,113426,127,2447,2447,http://172.31.47.81/sensing/data,539,0,184
1668929276177,9371,Monolithic-based client,200,,client-to-application (GET) 1-660,text,true,,113426,127,2446,2446,http://172.31.47.81/sensing/data,53,0,10
1668929277612,7940,Monolithic-based client,200,,client-to-application (GET) 1-1933,text,true,,113426,127,2445,2445,http://172.31.47.81/sensing/data,670,0,23
1668929276585,8968,Monolithic-based client,200,,client-to-application (GET) 1-973,text,true,,113426,127,2444,2444,http://172.31.47.81/sensing/data,100,0,10
1668929276295,9260,Monolithic-based client,200,,client-to-application (GET) 1-752,text,true,,113426,127,2443,2443,http://172.31.47.81/sensing/data,88,0,19
1668929276505,9053,Monolithic-based client,200,,client-to-application (GET) 1-911,text,true,,113426,127,2442,2442,http://172.31.47.81/sensing/data,74,0,10
1668929276984,8575,Monolithic-based client,200,,client-to-application (GET) 1-1377,text,true,,113426,127,2441,2441,http://172.31.47.81/sensing/data,261,0,13
1668929276844,8717,Monolithic-based client,200,,client-to-application (GET) 1-1262,text,true,,113426,127,2440,2440,http://172.31.47.81/sensing/data,663,0,29
1668929277651,7910,Monolithic-based client,200,,client-to-application (GET) 1-1965,text,true,,113426,127,2439,2439,http://172.31.47.81/sensing/data,131,0,33
1668929277842,7719,Monolithic-based client,200,,client-to-application (GET) 1-2159,text,true,,113426,127,2438,2438,http://172.31.47.81/sensing/data,847,0,11
1668929277293,8273,Monolithic-based client,200,,client-to-application (GET) 1-1757,text,true,,113426,127,2437,2437,http://172.31.47.81/sensing/data,601,0,105
1668929276355,9211,Monolithic-based client,200,,client-to-application (GET) 1-802,text,true,,113426,127,2437,2437,http://172.31.47.81/sensing/data,110,0,22
1668929276809,8769,Monolithic-based client,200,,client-to-application (GET) 1-1230,text,true,,113426,127,2435,2435,http://172.31.47.81/sensing/data,965,0,39
1668929275792,9786,Monolithic-based client,200,,client-to-application (GET) 1-433,text,true,,113426,127,2434,2434,http://172.31.47.81/sensing/data,257,0,23
1668929275981,9603,Monolithic-based client,200,,client-to-application (GET) 1-554,text,true,,113426,127,2433,2433,http://172.31.47.81/sensing/data,78,0,21
1668929275397,10188,Monolithic-based client,200,,client-to-application (GET) 1-177,text,true,,113426,127,2432,2432,http://172.31.47.81/sensing/data,117,0,12
1668929276594,9006,Monolithic-based client,200,,client-to-application (GET) 1-988,text,true,,113426,127,2431,2431,http://172.31.47.81/sensing/data,403,0,13
1668929276696,8905,Monolithic-based client,200,,client-to-application (GET) 1-1069,text,true,,113426,127,2430,2430,http://172.31.47.81/sensing/data,694,0,195
1668929277889,7720,Monolithic-based client,200,,client-to-application (GET) 1-2203,text,true,,113426,127,2429,2429,http://172.31.47.81/sensing/data,1178,0,10
