timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1672301785791,9961,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2507,text,true,,263988,191,2491,2491,http://172.31.37.72/sensing/data,9918,0,9
1672301785793,9960,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2517,text,true,,263988,191,2490,2490,http://172.31.37.72/sensing/data,9917,0,7
1672301785791,9963,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2512,text,true,,263988,191,2489,2489,http://172.31.37.72/sensing/data,9918,0,9
1672301785794,9978,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2519,text,true,,263988,191,2488,2488,http://172.31.37.72/sensing/data,9931,0,7
1672301785790,9983,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2505,text,true,,263988,191,2487,2487,http://172.31.37.72/sensing/data,9918,0,10
1672301785795,9979,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2521,text,true,,263988,191,2486,2486,http://172.31.37.72/sensing/data,9930,0,6
1672301785793,9982,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2516,text,true,,263988,191,2485,2485,http://172.31.37.72/sensing/data,9949,0,7
1672301785792,9988,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2514,text,true,,263988,191,2484,2484,http://172.31.37.72/sensing/data,9950,0,8
1672301785794,9988,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2520,text,true,,263988,191,2483,2483,http://172.31.37.72/sensing/data,9931,0,7
1672301785795,9988,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2522,text,true,,263988,191,2482,2482,http://172.31.37.72/sensing/data,9947,0,6
1672301785797,9986,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2528,text,true,,263988,191,2481,2481,http://172.31.37.72/sensing/data,9945,0,4
1672301785793,9991,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2518,text,true,,263988,191,2480,2480,http://172.31.37.72/sensing/data,9932,0,8
1672301785796,10000,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2525,text,true,,263988,191,2479,2479,http://172.31.37.72/sensing/data,9957,0,5
1672301785796,10000,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2526,text,true,,263988,191,2478,2478,http://172.31.37.72/sensing/data,9946,0,5
1672301785797,9999,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2529,text,true,,263988,191,2478,2478,http://172.31.37.72/sensing/data,9956,0,4
1672301785796,10000,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2527,text,true,,263988,191,2478,2478,http://172.31.37.72/sensing/data,9957,0,5
1672301785797,10009,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2530,text,true,,263988,191,2475,2475,http://172.31.37.72/sensing/data,9976,0,4
1672301785795,10012,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2524,text,true,,263988,191,2474,2474,http://172.31.37.72/sensing/data,9970,0,6
1672301785795,10025,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2523,text,true,,263988,191,2473,2473,http://172.31.37.72/sensing/data,9969,0,6
1672301785798,10023,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2531,text,true,,263988,191,2472,2472,http://172.31.37.72/sensing/data,9999,0,4
1672301785798,10035,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2534,text,true,,263988,191,2471,2471,http://172.31.37.72/sensing/data,9976,0,4
1672301785798,10035,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2533,text,true,,263988,191,2471,2471,http://172.31.37.72/sensing/data,9998,0,3
1672301785799,10050,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2535,text,true,,263988,191,2469,2469,http://172.31.37.72/sensing/data,9998,0,2
1672301785802,10047,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2537,text,true,,263988,191,2468,2468,http://172.31.37.72/sensing/data,9995,0,6
1672301785798,10058,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2532,text,true,,263988,191,2467,2467,http://172.31.37.72/sensing/data,10001,0,3
1672301785792,10065,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2515,text,true,,263988,191,2466,2466,http://172.31.37.72/sensing/data,9933,0,8
1672301785806,10050,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2544,text,true,,263988,191,2467,2467,http://172.31.37.72/sensing/data,10014,0,10
1672301785805,10052,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2543,text,true,,263988,191,2464,2464,http://172.31.37.72/sensing/data,10016,0,11
1672301785806,10058,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2545,text,true,,263988,191,2463,2463,http://172.31.37.72/sensing/data,10026,0,10
1672301785805,10059,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2541,text,true,,263988,191,2462,2462,http://172.31.37.72/sensing/data,10015,0,12
1672301785799,10081,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2536,text,true,,263988,191,2461,2461,http://172.31.37.72/sensing/data,9982,0,2
1672301785807,10073,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2550,text,true,,263988,191,2461,2461,http://172.31.37.72/sensing/data,10042,0,9
1672301785804,10076,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2540,text,true,,263988,191,2459,2459,http://172.31.37.72/sensing/data,10029,0,12
1672301785804,10076,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2539,text,true,,263988,191,2458,2458,http://172.31.37.72/sensing/data,10028,0,13
1672301785809,10080,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2553,text,true,,263988,191,2457,2457,http://172.31.37.72/sensing/data,10048,0,7
1672301785807,10082,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2548,text,true,,263988,191,2456,2456,http://172.31.37.72/sensing/data,10050,0,9
1672301785806,10083,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2546,text,true,,263988,191,2455,2455,http://172.31.37.72/sensing/data,10035,0,10
1672301785805,10085,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2542,text,true,,263988,191,2455,2455,http://172.31.37.72/sensing/data,10015,0,12
1672301785804,10089,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2538,text,true,,263988,191,2453,2453,http://172.31.37.72/sensing/data,10015,0,12
1672301785807,10097,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2551,text,true,,263988,191,2452,2452,http://172.31.37.72/sensing/data,10065,0,10
1672301785806,10106,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2547,text,true,,263988,191,2451,2451,http://172.31.37.72/sensing/data,10083,0,10
1672301785816,10124,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2557,text,true,,263988,191,2450,2450,http://172.31.37.72/sensing/data,10088,0,9
1672301785818,10123,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2558,text,true,,263988,191,2449,2449,http://172.31.37.72/sensing/data,10086,0,7
1672301785819,10122,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2559,text,true,,263988,191,2448,2448,http://172.31.37.72/sensing/data,10085,0,6
1672301785809,10132,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2554,text,true,,263988,191,2447,2447,http://172.31.37.72/sensing/data,10082,0,9
1672301785807,10134,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2549,text,true,,263988,191,2446,2446,http://172.31.37.72/sensing/data,10083,0,9
1672301785819,10129,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2560,text,true,,263988,191,2445,2445,http://172.31.37.72/sensing/data,10086,0,6
1672301785812,10144,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2555,text,true,,263988,191,2444,2444,http://172.31.37.72/sensing/data,10112,0,7
1672301785809,10149,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2552,text,true,,263988,191,2443,2443,http://172.31.37.72/sensing/data,10072,0,9
1672301785820,10144,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2561,text,true,,263988,191,2442,2442,http://172.31.37.72/sensing/data,10113,0,8
1672301785812,10152,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2556,text,true,,263988,191,2441,2441,http://172.31.37.72/sensing/data,10112,0,6
1672301785823,10142,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2567,text,true,,263988,191,2440,2440,http://172.31.37.72/sensing/data,10118,0,6
1672301785820,10152,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2562,text,true,,263988,191,2439,2439,http://172.31.37.72/sensing/data,10104,0,8
1672301785828,10149,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2568,text,true,,263988,191,2438,2438,http://172.31.37.72/sensing/data,10105,0,3
1672301785821,10167,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2563,text,true,,263988,191,2437,2437,http://172.31.37.72/sensing/data,10142,0,8
1672301785836,10152,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2570,text,true,,263988,191,2436,2436,http://172.31.37.72/sensing/data,10128,0,6
1672301785822,10174,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2566,text,true,,263988,191,2435,2435,http://172.31.37.72/sensing/data,10127,0,7
1672301785821,10175,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2564,text,true,,263988,191,2434,2434,http://172.31.37.72/sensing/data,10143,0,7
1672301785822,10183,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2565,text,true,,263988,191,2433,2433,http://172.31.37.72/sensing/data,10111,0,7
1672301785843,10177,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2574,text,true,,263988,191,2432,2432,http://172.31.37.72/sensing/data,10145,0,5
1672301785843,10177,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2573,text,true,,263988,191,2431,2431,http://172.31.37.72/sensing/data,10145,0,6
1672301785845,10187,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2577,text,true,,263988,191,2430,2430,http://172.31.37.72/sensing/data,10127,0,4
1672301785844,10189,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2576,text,true,,263988,191,2429,2429,http://172.31.37.72/sensing/data,10144,0,5
1672301785851,10193,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2582,text,true,,263988,191,2428,2428,http://172.31.37.72/sensing/data,10145,0,7
1672301785841,10203,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2571,text,true,,263988,191,2427,2427,http://172.31.37.72/sensing/data,10155,0,1
1672301785843,10203,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2575,text,true,,263988,191,2426,2426,http://172.31.37.72/sensing/data,10129,0,6
1672301785840,10216,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2572,text,true,,263988,191,2425,2425,http://172.31.37.72/sensing/data,10156,0,2
1672301785845,10211,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2578,text,true,,263988,191,2424,2424,http://172.31.37.72/sensing/data,10151,0,4
1672301785853,10203,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2584,text,true,,263988,191,2424,2424,http://172.31.37.72/sensing/data,10153,0,7
1672301785850,10207,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2580,text,true,,263988,191,2422,2422,http://172.31.37.72/sensing/data,10155,0,7
1672301785852,10205,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2583,text,true,,263988,191,2422,2422,http://172.31.37.72/sensing/data,10153,0,7
1672301785854,10210,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2586,text,true,,263988,191,2420,2420,http://172.31.37.72/sensing/data,10151,0,4
1672301785848,10217,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2579,text,true,,263988,191,2419,2419,http://172.31.37.72/sensing/data,10173,0,2
1672301785853,10219,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2585,text,true,,263988,191,2418,2418,http://172.31.37.72/sensing/data,10180,0,7
1672301785869,10204,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2590,text,true,,263988,191,2417,2417,http://172.31.37.72/sensing/data,10164,0,4
1672301785867,10213,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2589,text,true,,263988,191,2416,2416,http://172.31.37.72/sensing/data,10178,0,6
1672301785870,10210,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2593,text,true,,263988,191,2415,2415,http://172.31.37.72/sensing/data,10175,0,4
1672301785869,10212,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2591,text,true,,263988,191,2414,2414,http://172.31.37.72/sensing/data,10176,0,4
1672301785864,10221,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2588,text,true,,263988,191,2413,2413,http://172.31.37.72/sensing/data,10200,0,1
1672301785870,10222,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2592,text,true,,263988,191,2412,2412,http://172.31.37.72/sensing/data,10202,0,3
1672301785870,10223,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2594,text,true,,263988,191,2411,2411,http://172.31.37.72/sensing/data,10175,0,3
1672301785856,10237,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2587,text,true,,263988,191,2410,2410,http://172.31.37.72/sensing/data,10200,0,2
1672301785871,10222,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2597,text,true,,263988,191,2409,2409,http://172.31.37.72/sensing/data,10202,0,2
1672301785872,10228,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2600,text,true,,263988,191,2408,2408,http://172.31.37.72/sensing/data,10201,0,3
1672301785872,10228,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2601,text,true,,263988,191,2408,2408,http://172.31.37.72/sensing/data,10209,0,1
1672301785872,10233,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2599,text,true,,263988,191,2406,2406,http://172.31.37.72/sensing/data,10209,0,1
1672301785828,10294,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2569,text,true,,263988,191,2405,2405,http://172.31.37.72/sensing/data,10128,0,2
