timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668928554844,99,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2092,text,true,,11476,127,165,165,http://172.31.37.72/sensing/data,81,0,9
1668928554856,88,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2112,text,true,,11456,127,164,164,http://172.31.37.72/sensing/data,69,0,6
1668928554859,85,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2123,text,true,,11469,127,163,163,http://172.31.37.72/sensing/data,58,0,10
1668928554860,84,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2128,text,true,,11456,127,163,163,http://172.31.37.72/sensing/data,65,0,10
1668928554852,92,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2106,text,true,,11456,127,161,161,http://172.31.37.72/sensing/data,73,0,9
1668928554843,101,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2083,text,true,,11463,127,160,160,http://172.31.37.72/sensing/data,74,0,10
1668928554884,60,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2160,text,true,,11456,127,160,160,http://172.31.37.72/sensing/data,50,0,10
1668928554864,80,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2135,text,true,,11462,127,158,158,http://172.31.37.72/sensing/data,61,0,6
1668928554866,78,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2141,text,true,,11469,127,158,158,http://172.31.37.72/sensing/data,67,0,11
1668928554855,89,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2109,text,true,,11456,127,157,157,http://172.31.37.72/sensing/data,71,0,8
1668928554882,62,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2157,text,true,,11456,127,155,155,http://172.31.37.72/sensing/data,51,0,12
1668928554858,86,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2119,text,true,,11456,127,154,154,http://172.31.37.72/sensing/data,59,0,5
1668928554859,85,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2122,text,true,,11456,127,153,153,http://172.31.37.72/sensing/data,66,0,11
1668928554873,71,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2152,text,true,,11456,127,153,153,http://172.31.37.72/sensing/data,60,0,12
1668928554881,63,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2154,text,true,,11470,127,152,152,http://172.31.37.72/sensing/data,52,0,12
1668928554883,61,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2162,text,true,,11456,127,152,152,http://172.31.37.72/sensing/data,52,0,11
1668928554870,74,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2150,text,true,,11456,127,152,152,http://172.31.37.72/sensing/data,63,0,8
1668928554867,77,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2144,text,true,,11456,127,152,152,http://172.31.37.72/sensing/data,66,0,10
1668928554882,62,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2159,text,true,,11463,127,151,151,http://172.31.37.72/sensing/data,51,0,12
1668928554857,87,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2115,text,true,,11462,127,150,150,http://172.31.37.72/sensing/data,60,0,5
1668928554881,63,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2155,text,true,,11462,127,148,148,http://172.31.37.72/sensing/data,52,0,13
1668928554862,82,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2132,text,true,,11456,127,147,147,http://172.31.37.72/sensing/data,63,0,8
1668928554885,59,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2164,text,true,,11469,127,147,147,http://172.31.37.72/sensing/data,48,0,9
1668928554890,54,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2168,text,true,,11462,127,146,146,http://172.31.37.72/sensing/data,43,0,4
1668928554855,89,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2110,text,true,,11462,127,145,145,http://172.31.37.72/sensing/data,62,0,7
1668928554857,87,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2113,text,true,,11463,127,145,145,http://172.31.37.72/sensing/data,68,0,12
1668928554844,100,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2094,text,true,,11463,127,144,144,http://172.31.37.72/sensing/data,100,0,9
1668928554859,85,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2121,text,true,,11456,127,143,143,http://172.31.37.72/sensing/data,66,0,10
1668928554856,88,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2111,text,true,,11462,127,143,143,http://172.31.37.72/sensing/data,61,0,6
1668928554855,89,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2108,text,true,,11456,127,142,142,http://172.31.37.72/sensing/data,89,0,7
1668928554869,75,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2151,text,true,,11469,127,155,155,http://172.31.37.72/sensing/data,64,0,9
1668928554849,95,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2101,text,true,,11462,127,142,142,http://172.31.37.72/sensing/data,68,0,5
1668928554860,84,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2127,text,true,,11456,127,154,154,http://172.31.37.72/sensing/data,65,0,10
1668928554865,79,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2137,text,true,,11456,127,140,140,http://172.31.37.72/sensing/data,60,0,12
1668928554848,96,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2104,text,true,,11456,127,155,155,http://172.31.37.72/sensing/data,62,0,6
1668928554882,62,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2156,text,true,,11456,127,138,138,http://172.31.37.72/sensing/data,52,0,12
1668928554844,100,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2095,text,true,,11463,127,137,137,http://172.31.37.72/sensing/data,100,0,9
1668928554857,88,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2114,text,true,,11469,127,133,133,http://172.31.37.72/sensing/data,88,0,5
1668928554885,60,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2165,text,true,,11456,127,133,133,http://172.31.37.72/sensing/data,48,0,9
1668928554861,84,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2130,text,true,,11469,127,133,133,http://172.31.37.72/sensing/data,64,0,9
1668928554858,87,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2120,text,true,,11456,127,133,133,http://172.31.37.72/sensing/data,67,0,5
1668928554890,55,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2169,text,true,,11463,127,133,133,http://172.31.37.72/sensing/data,44,0,4
1668928554860,85,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2125,text,true,,11475,127,131,131,http://172.31.37.72/sensing/data,57,0,10
1668928554857,88,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2118,text,true,,11456,127,126,126,http://172.31.37.72/sensing/data,88,0,5
1668928554867,78,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2146,text,true,,11456,127,126,125,http://172.31.37.72/sensing/data,66,0,10
1668928554882,63,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2158,text,true,,11456,127,122,122,http://172.31.37.72/sensing/data,52,0,12
1668928554827,118,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2021,text,true,,11456,127,122,122,http://172.31.37.72/sensing/data,82,0,10
1668928554847,98,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2098,text,true,,11463,127,120,120,http://172.31.37.72/sensing/data,70,0,7
1668928554866,79,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2140,text,true,,11463,127,118,118,http://172.31.37.72/sensing/data,59,0,11
1668928554883,62,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2161,text,true,,11463,127,115,115,http://172.31.37.72/sensing/data,50,0,11
1668928554867,78,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2143,text,true,,11456,127,115,115,http://172.31.37.72/sensing/data,58,0,10
1668928554867,78,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2145,text,true,,11456,127,112,112,http://172.31.37.72/sensing/data,66,0,10
1668928554866,79,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2142,text,true,,11456,127,112,112,http://172.31.37.72/sensing/data,59,0,11
1668928554869,76,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2149,text,true,,11462,127,110,110,http://172.31.37.72/sensing/data,64,0,8
1668928554844,101,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2091,text,true,,11456,127,110,110,http://172.31.37.72/sensing/data,65,0,9
1668928554884,62,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2163,text,true,,11462,127,108,108,http://172.31.37.72/sensing/data,49,0,10
1668928554861,85,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2129,text,true,,11462,127,108,108,http://172.31.37.72/sensing/data,64,0,9
1668928554834,112,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2048,text,true,,11463,127,108,108,http://172.31.37.72/sensing/data,83,0,11
1668928554859,90,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2124,text,true,,11456,127,110,110,http://172.31.37.72/sensing/data,84,0,11
1668928554868,81,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2147,text,true,,11463,127,110,110,http://172.31.37.72/sensing/data,81,0,9
1668928554677,272,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1774,text,true,,11463,127,109,109,http://172.31.37.72/sensing/data,48,0,9
1668928554843,106,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2086,text,true,,11456,127,107,107,http://172.31.37.72/sensing/data,106,0,10
1668928554864,85,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2136,text,true,,11456,127,107,107,http://172.31.37.72/sensing/data,61,0,6
1668928554895,54,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2172,text,true,,11456,127,107,107,http://172.31.37.72/sensing/data,47,0,14
1668928554901,48,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2176,text,true,,11476,127,106,106,http://172.31.37.72/sensing/data,48,0,16
1668928554861,88,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2131,text,true,,11456,127,106,106,http://172.31.37.72/sensing/data,83,0,9
1668928554893,56,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2171,text,true,,11469,127,103,103,http://172.31.37.72/sensing/data,49,0,8
1668928554847,102,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2097,text,true,,11463,127,102,102,http://172.31.37.72/sensing/data,96,0,7
1668928554873,77,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2153,text,true,,11456,127,102,102,http://172.31.37.72/sensing/data,72,0,12
1668928554854,96,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2107,text,true,,11462,127,100,100,http://172.31.37.72/sensing/data,72,0,9
1668928554891,59,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2170,text,true,,11462,127,100,100,http://172.31.37.72/sensing/data,53,0,3
1668928554868,82,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2148,text,true,,11475,127,98,98,http://172.31.37.72/sensing/data,65,0,9
1668928554889,69,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2166,text,true,,11456,127,102,102,http://172.31.37.72/sensing/data,60,0,20
1668928554890,68,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2167,text,true,,11470,127,101,101,http://172.31.37.72/sensing/data,68,0,4
1668928554905,53,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2179,text,true,,11463,127,101,101,http://172.31.37.72/sensing/data,53,0,20
1668928554897,61,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2174,text,true,,11476,127,99,99,http://172.31.37.72/sensing/data,53,0,20
1668928554904,61,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2177,text,true,,11463,127,98,98,http://172.31.37.72/sensing/data,54,0,21
1668928554910,55,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2180,text,true,,11456,127,97,97,http://172.31.37.72/sensing/data,48,0,15
1668928554920,45,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2195,text,true,,11456,127,96,96,http://172.31.37.72/sensing/data,45,0,13
1668928554910,55,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2181,text,true,,11456,127,95,95,http://172.31.37.72/sensing/data,48,0,15
1668928554911,54,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2182,text,true,,11456,127,95,95,http://172.31.37.72/sensing/data,47,0,15
1668928554927,46,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2204,text,true,,11456,127,101,101,http://172.31.37.72/sensing/data,38,0,8
1668928554913,60,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2186,text,true,,11469,127,101,101,http://172.31.37.72/sensing/data,52,0,20
1668928554912,61,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2183,text,true,,11462,127,99,99,http://172.31.37.72/sensing/data,53,0,13
1668928554932,41,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2218,text,true,,11456,127,98,98,http://172.31.37.72/sensing/data,33,0,3
1668928554932,41,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2221,text,true,,11456,127,97,97,http://172.31.37.72/sensing/data,33,0,3
1668928554918,55,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2190,text,true,,11463,127,97,97,http://172.31.37.72/sensing/data,55,0,17
1668928554930,43,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2211,text,true,,11456,127,95,95,http://172.31.37.72/sensing/data,43,0,5
1668928554904,70,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2178,text,true,,11456,127,95,95,http://172.31.37.72/sensing/data,61,0,22
1668928554672,309,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-1749,text,true,,11456,127,106,106,http://172.31.37.72/sensing/data,53,0,5
1668928554931,50,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2216,text,true,,11456,127,105,105,http://172.31.37.72/sensing/data,50,0,4
1668928554936,45,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2223,text,true,,11463,127,105,105,http://172.31.37.72/sensing/data,45,0,6
1668928554929,52,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2210,text,true,,11456,127,104,104,http://172.31.37.72/sensing/data,44,0,7
1668928554929,52,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2207,text,true,,11462,127,104,104,http://172.31.37.72/sensing/data,44,0,5
1668928554913,68,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2187,text,true,,11456,127,103,103,http://172.31.37.72/sensing/data,60,0,20
1668928554927,54,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2203,text,true,,11462,127,102,102,http://172.31.37.72/sensing/data,46,0,8
1668928554930,51,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2213,text,true,,11462,127,102,102,http://172.31.37.72/sensing/data,43,0,4
1668928554918,63,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2191,text,true,,11462,127,101,101,http://172.31.37.72/sensing/data,55,0,15
1668928554912,69,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2188,text,true,,11470,127,99,99,http://172.31.37.72/sensing/data,61,0,21
1668928554931,50,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2214,text,true,,11469,127,98,98,http://172.31.37.72/sensing/data,42,0,4
1668928554932,50,Microservice-based client,200,OK,client-to-gateway-non-caching (GET) 2-2219,text,true,,11462,127,96,96,http://172.31.37.72/sensing/data,41,0,3
